load,wind,solar,time
19928.0,-1,-1,2011-11-06 00:00:00
18685.0,-1,-1,2011-11-06 01:00:00
18278.0,-1,-1,2011-11-06 02:00:00
18112.0,-1,-1,2011-11-06 03:00:00
18041.0,-1,-1,2011-11-06 04:00:00
18490.0,-1,-1,2011-11-06 05:00:00
19143.0,-1,-1,2011-11-06 06:00:00
19807.0,-1,-1,2011-11-06 07:00:00
21433.0,-1,-1,2011-11-06 08:00:00
22681.0,-1,-1,2011-11-06 09:00:00
23205.0,-1,-1,2011-11-06 10:00:00
23371.0,-1,-1,2011-11-06 11:00:00
23022.0,-1,-1,2011-11-06 12:00:00
22964.0,-1,-1,2011-11-06 13:00:00
22605.0,-1,-1,2011-11-06 14:00:00
22718.0,-1,-1,2011-11-06 15:00:00
23022.0,-1,-1,2011-11-06 16:00:00
25182.0,-1,-1,2011-11-06 17:00:00
27243.0,-1,-1,2011-11-06 18:00:00
27018.0,-1,-1,2011-11-06 19:00:00
26338.0,-1,-1,2011-11-06 20:00:00
25091.0,-1,-1,2011-11-06 21:00:00
23194.0,-1,-1,2011-11-06 22:00:00
20935.0,-1,-1,2011-11-06 23:00:00
19349.0,-1,-1,2011-11-07 00:00:00
18597.0,-1,-1,2011-11-07 01:00:00
18260.0,-1,-1,2011-11-07 02:00:00
18251.0,-1,-1,2011-11-07 03:00:00
18634.0,-1,-1,2011-11-07 04:00:00
19912.0,-1,-1,2011-11-07 05:00:00
22628.0,-1,-1,2011-11-07 06:00:00
25161.0,-1,-1,2011-11-07 07:00:00
25947.0,-1,-1,2011-11-07 08:00:00
26201.0,-1,-1,2011-11-07 09:00:00
26388.0,-1,-1,2011-11-07 10:00:00
26248.0,-1,-1,2011-11-07 11:00:00
26003.0,-1,-1,2011-11-07 12:00:00
25841.0,-1,-1,2011-11-07 13:00:00
25673.0,-1,-1,2011-11-07 14:00:00
25429.0,-1,-1,2011-11-07 15:00:00
25604.0,-1,-1,2011-11-07 16:00:00
27572.0,-1,-1,2011-11-07 17:00:00
30006.0,-1,-1,2011-11-07 18:00:00
29462.0,-1,-1,2011-11-07 19:00:00
28680.0,-1,-1,2011-11-07 20:00:00
27242.0,-1,-1,2011-11-07 21:00:00
25092.0,-1,-1,2011-11-07 22:00:00
22514.0,-1,-1,2011-11-07 23:00:00
20722.0,70,0,2011-11-08 00:00:00
19779.0,40,0,2011-11-08 01:00:00
19274.0,48,0,2011-11-08 02:00:00
19193.0,58,0,2011-11-08 03:00:00
19493.0,60,0,2011-11-08 04:00:00
20689.0,56,0,2011-11-08 05:00:00
23379.0,49,0,2011-11-08 06:00:00
25812.0,38,22,2011-11-08 07:00:00
26418.0,34,99,2011-11-08 08:00:00
26440.0,36,287,2011-11-08 09:00:00
26400.0,38,316,2011-11-08 10:00:00
26514.0,41,305,2011-11-08 11:00:00
26297.0,39,300,2011-11-08 12:00:00
26077.0,29,305,2011-11-08 13:00:00
26032.0,31,311,2011-11-08 14:00:00
25879.0,29,281,2011-11-08 15:00:00
26052.0,30,184,2011-11-08 16:00:00
27973.0,38,191,2011-11-08 17:00:00
30105.0,57,208,2011-11-08 18:00:00
29427.0,63,125,2011-11-08 19:00:00
28633.0,82,84,2011-11-08 20:00:00
27284.0,133,0,2011-11-08 21:00:00
25102.0,118,0,2011-11-08 22:00:00
22728.0,125,0,2011-11-08 23:00:00
20927.0,114,0,2011-11-09 00:00:00
19838.0,131,0,2011-11-09 01:00:00
19519.0,157,0,2011-11-09 02:00:00
19336.0,165,0,2011-11-09 03:00:00
19534.0,168,0,2011-11-09 04:00:00
20796.0,150,0,2011-11-09 05:00:00
23681.0,155,0,2011-11-09 06:00:00
25574.0,137,21,2011-11-09 07:00:00
26336.0,145,168,2011-11-09 08:00:00
26369.0,193,301,2011-11-09 09:00:00
26686.0,189,302,2011-11-09 10:00:00
26845.0,205,285,2011-11-09 11:00:00
26517.0,273,268,2011-11-09 12:00:00
26397.0,247,287,2011-11-09 13:00:00
26500.0,252,266,2011-11-09 14:00:00
26015.0,272,241,2011-11-09 15:00:00
26158.0,238,215,2011-11-09 16:00:00
28300.0,257,261,2011-11-09 17:00:00
29840.0,249,210,2011-11-09 18:00:00
29456.0,239,140,2011-11-09 19:00:00
28557.0,225,57,2011-11-09 20:00:00
27269.0,303,0,2011-11-09 21:00:00
24967.0,329,0,2011-11-09 22:00:00
22697.0,365,0,2011-11-09 23:00:00
20782.0,390,0,2011-11-10 00:00:00
19897.0,351,0,2011-11-10 01:00:00
19302.0,302,0,2011-11-10 02:00:00
19052.0,255,0,2011-11-10 03:00:00
19289.0,236,0,2011-11-10 04:00:00
20375.0,296,0,2011-11-10 05:00:00
22770.0,203,0,2011-11-10 06:00:00
25333.0,204,16,2011-11-10 07:00:00
25879.0,192,39,2011-11-10 08:00:00
26450.0,228,79,2011-11-10 09:00:00
26895.0,369,145,2011-11-10 10:00:00
26974.0,343,166,2011-11-10 11:00:00
26743.0,250,156,2011-11-10 12:00:00
26728.0,213,155,2011-11-10 13:00:00
26710.0,180,152,2011-11-10 14:00:00
26432.0,140,185,2011-11-10 15:00:00
26195.0,112,242,2011-11-10 16:00:00
28575.0,122,179,2011-11-10 17:00:00
29664.0,153,142,2011-11-10 18:00:00
28792.0,150,122,2011-11-10 19:00:00
27933.0,104,35,2011-11-10 20:00:00
26582.0,86,0,2011-11-10 21:00:00
24569.0,123,0,2011-11-10 22:00:00
22483.0,132,0,2011-11-10 23:00:00
20648.0,114,0,2011-11-11 00:00:00
19504.0,116,0,2011-11-11 01:00:00
18880.0,123,0,2011-11-11 02:00:00
18855.0,136,0,2011-11-11 03:00:00
18962.0,163,0,2011-11-11 04:00:00
19834.0,213,0,2011-11-11 05:00:00
21708.0,224,0,2011-11-11 06:00:00
23212.0,241,2,2011-11-11 07:00:00
24748.0,141,18,2011-11-11 08:00:00
26006.0,72,28,2011-11-11 09:00:00
26876.0,53,24,2011-11-11 10:00:00
27146.0,69,18,2011-11-11 11:00:00
26819.0,114,18,2011-11-11 12:00:00
26638.0,123,19,2011-11-11 13:00:00
26452.0,129,15,2011-11-11 14:00:00
26268.0,142,3,2011-11-11 15:00:00
26369.0,190,0,2011-11-11 16:00:00
28326.0,187,0,2011-11-11 17:00:00
29076.0,233,0,2011-11-11 18:00:00
28187.0,350,0,2011-11-11 19:00:00
27214.0,287,0,2011-11-11 20:00:00
26087.0,203,0,2011-11-11 21:00:00
24300.0,473,0,2011-11-11 22:00:00
22442.0,582,0,2011-11-11 23:00:00
20705.0,693,0,2011-11-12 00:00:00
19520.0,265,0,2011-11-12 01:00:00
18832.0,394,0,2011-11-12 02:00:00
18321.0,199,0,2011-11-12 03:00:00
18312.0,169,0,2011-11-12 04:00:00
18659.0,194,0,2011-11-12 05:00:00
19482.0,139,0,2011-11-12 06:00:00
20186.0,72,3,2011-11-12 07:00:00
21649.0,45,12,2011-11-12 08:00:00
23013.0,21,46,2011-11-12 09:00:00
23760.0,16,50,2011-11-12 10:00:00
23754.0,24,95,2011-11-12 11:00:00
23599.0,36,63,2011-11-12 12:00:00
23546.0,44,89,2011-11-12 13:00:00
23058.0,42,36,2011-11-12 14:00:00
23184.0,49,12,2011-11-12 15:00:00
23556.0,59,0,2011-11-12 16:00:00
26096.0,37,0,2011-11-12 17:00:00
27111.0,46,0,2011-11-12 18:00:00
26527.0,57,0,2011-11-12 19:00:00
25662.0,90,0,2011-11-12 20:00:00
24608.0,104,0,2011-11-12 21:00:00
22983.0,125,0,2011-11-12 22:00:00
21439.0,110,0,2011-11-12 23:00:00
19973.0,106,0,2011-11-13 00:00:00
18939.0,92,0,2011-11-13 01:00:00
18204.0,80,0,2011-11-13 02:00:00
17896.0,98,0,2011-11-13 03:00:00
17813.0,270,0,2011-11-13 04:00:00
18030.0,262,0,2011-11-13 05:00:00
18692.0,102,0,2011-11-13 06:00:00
19054.0,110,14,2011-11-13 07:00:00
20372.0,202,26,2011-11-13 08:00:00
21118.0,241,40,2011-11-13 09:00:00
21783.0,235,53,2011-11-13 10:00:00
22006.0,194,52,2011-11-13 11:00:00
22036.0,124,44,2011-11-13 12:00:00
21918.0,66,50,2011-11-13 13:00:00
21954.0,37,38,2011-11-13 14:00:00
22089.0,81,12,2011-11-13 15:00:00
22481.0,276,0,2011-11-13 16:00:00
25067.0,418,0,2011-11-13 17:00:00
27030.0,334,0,2011-11-13 18:00:00
26596.0,277,0,2011-11-13 19:00:00
26076.0,367,0,2011-11-13 20:00:00
24798.0,440,0,2011-11-13 21:00:00
23010.0,533,0,2011-11-13 22:00:00
20881.0,627,0,2011-11-13 23:00:00
19235.0,604,0,2011-11-14 00:00:00
18292.0,588,0,2011-11-14 01:00:00
17864.0,741,0,2011-11-14 02:00:00
17782.0,958,0,2011-11-14 03:00:00
18162.0,1418,0,2011-11-14 04:00:00
19195.0,1465,0,2011-11-14 05:00:00
21579.0,1369,0,2011-11-14 06:00:00
24008.0,1146,16,2011-11-14 07:00:00
25173.0,1115,50,2011-11-14 08:00:00
25619.0,1105,191,2011-11-14 09:00:00
26093.0,989,258,2011-11-14 10:00:00
26334.0,927,280,2011-11-14 11:00:00
26246.0,839,279,2011-11-14 12:00:00
26288.0,922,287,2011-11-14 13:00:00
26011.0,995,293,2011-11-14 14:00:00
25852.0,837,270,2011-11-14 15:00:00
25997.0,701,221,2011-11-14 16:00:00
28229.0,661,263,2011-11-14 17:00:00
29870.0,848,273,2011-11-14 18:00:00
29119.0,771,260,2011-11-14 19:00:00
28345.0,632,110,2011-11-14 20:00:00
26919.0,652,0,2011-11-14 21:00:00
24731.0,679,0,2011-11-14 22:00:00
22218.0,790,0,2011-11-14 23:00:00
20284.0,864,0,2011-11-15 00:00:00
19323.0,838,0,2011-11-15 01:00:00
18630.0,928,0,2011-11-15 02:00:00
18407.0,1132,0,2011-11-15 03:00:00
18639.0,1121,0,2011-11-15 04:00:00
19805.0,912,0,2011-11-15 05:00:00
22182.0,701,0,2011-11-15 06:00:00
24439.0,601,19,2011-11-15 07:00:00
25165.0,778,89,2011-11-15 08:00:00
25603.0,847,233,2011-11-15 09:00:00
26070.0,839,272,2011-11-15 10:00:00
26217.0,795,270,2011-11-15 11:00:00
26164.0,756,268,2011-11-15 12:00:00
26015.0,827,277,2011-11-15 13:00:00
25827.0,948,287,2011-11-15 14:00:00
25742.0,928,276,2011-11-15 15:00:00
25877.0,942,232,2011-11-15 16:00:00
27955.0,995,268,2011-11-15 17:00:00
29156.0,1075,275,2011-11-15 18:00:00
28808.0,1021,242,2011-11-15 19:00:00
28131.0,950,73,2011-11-15 20:00:00
26680.0,979,0,2011-11-15 21:00:00
24681.0,1044,0,2011-11-15 22:00:00
22335.0,1089,0,2011-11-15 23:00:00
20413.0,1041,0,2011-11-16 00:00:00
19398.0,900,0,2011-11-16 01:00:00
18899.0,652,0,2011-11-16 02:00:00
18714.0,530,0,2011-11-16 03:00:00
18913.0,428,0,2011-11-16 04:00:00
20122.0,300,0,2011-11-16 05:00:00
22563.0,161,0,2011-11-16 06:00:00
24726.0,97,19,2011-11-16 07:00:00
25620.0,46,75,2011-11-16 08:00:00
25986.0,39,227,2011-11-16 09:00:00
26286.0,46,277,2011-11-16 10:00:00
26408.0,65,269,2011-11-16 11:00:00
26349.0,95,265,2011-11-16 12:00:00
26350.0,125,271,2011-11-16 13:00:00
26367.0,128,273,2011-11-16 14:00:00
26123.0,122,261,2011-11-16 15:00:00
26102.0,117,205,2011-11-16 16:00:00
28200.0,113,234,2011-11-16 17:00:00
29493.0,162,246,2011-11-16 18:00:00
28980.0,180,209,2011-11-16 19:00:00
28231.0,207,67,2011-11-16 20:00:00
26844.0,258,0,2011-11-16 21:00:00
24794.0,234,0,2011-11-16 22:00:00
22435.0,209,0,2011-11-16 23:00:00
20551.0,200,0,2011-11-17 00:00:00
19424.0,218,0,2011-11-17 01:00:00
18883.0,231,0,2011-11-17 02:00:00
18742.0,240,0,2011-11-17 03:00:00
18983.0,252,0,2011-11-17 04:00:00
20065.0,300,0,2011-11-17 05:00:00
22491.0,319,0,2011-11-17 06:00:00
24682.0,301,18,2011-11-17 07:00:00
25494.0,306,121,2011-11-17 08:00:00
25866.0,369,223,2011-11-17 09:00:00
26259.0,479,266,2011-11-17 10:00:00
26430.0,559,264,2011-11-17 11:00:00
26457.0,664,249,2011-11-17 12:00:00
26455.0,746,224,2011-11-17 13:00:00
26117.0,965,198,2011-11-17 14:00:00
25918.0,1038,238,2011-11-17 15:00:00
25931.0,854,242,2011-11-17 16:00:00
27944.0,686,254,2011-11-17 17:00:00
29529.0,709,262,2011-11-17 18:00:00
28659.0,665,121,2011-11-17 19:00:00
28011.0,846,23,2011-11-17 20:00:00
26693.0,981,0,2011-11-17 21:00:00
24707.0,1233,0,2011-11-17 22:00:00
22242.0,1374,0,2011-11-17 23:00:00
20483.0,1310,0,2011-11-18 00:00:00
19509.0,1478,0,2011-11-18 01:00:00
18956.0,1456,0,2011-11-18 02:00:00
18675.0,1414,0,2011-11-18 03:00:00
18867.0,1286,0,2011-11-18 04:00:00
19941.0,1203,0,2011-11-18 05:00:00
22261.0,1336,0,2011-11-18 06:00:00
24646.0,1468,14,2011-11-18 07:00:00
25475.0,1480,46,2011-11-18 08:00:00
25994.0,1629,123,2011-11-18 09:00:00
26638.0,1570,195,2011-11-18 10:00:00
26756.0,1649,179,2011-11-18 11:00:00
26624.0,1806,201,2011-11-18 12:00:00
26400.0,1937,223,2011-11-18 13:00:00
26098.0,1891,272,2011-11-18 14:00:00
25906.0,1819,294,2011-11-18 15:00:00
26211.0,1778,275,2011-11-18 16:00:00
28655.0,1606,272,2011-11-18 17:00:00
29414.0,1329,182,2011-11-18 18:00:00
28683.0,1320,15,2011-11-18 19:00:00
27453.0,1345,0,2011-11-18 20:00:00
26433.0,1340,0,2011-11-18 21:00:00
24770.0,1426,0,2011-11-18 22:00:00
22699.0,1386,0,2011-11-18 23:00:00
20839.0,1474,0,2011-11-19 00:00:00
19564.0,1544,0,2011-11-19 01:00:00
18935.0,1507,0,2011-11-19 02:00:00
18715.0,1584,0,2011-11-19 03:00:00
18652.0,1553,0,2011-11-19 04:00:00
19050.0,1559,0,2011-11-19 05:00:00
20219.0,1415,0,2011-11-19 06:00:00
20934.0,1188,16,2011-11-19 07:00:00
22391.0,1100,75,2011-11-19 08:00:00
23314.0,1132,175,2011-11-19 09:00:00
23802.0,1114,168,2011-11-19 10:00:00
23705.0,1084,146,2011-11-19 11:00:00
23534.0,1195,127,2011-11-19 12:00:00
23194.0,1194,119,2011-11-19 13:00:00
23040.0,1137,115,2011-11-19 14:00:00
22927.0,1007,79,2011-11-19 15:00:00
23300.0,762,2,2011-11-19 16:00:00
26160.0,702,0,2011-11-19 17:00:00
27500.0,655,0,2011-11-19 18:00:00
26934.0,682,0,2011-11-19 19:00:00
26244.0,671,0,2011-11-19 20:00:00
25363.0,672,0,2011-11-19 21:00:00
23886.0,824,0,2011-11-19 22:00:00
22144.0,1235,0,2011-11-19 23:00:00
20556.0,1376,0,2011-11-20 00:00:00
19231.0,1105,0,2011-11-20 01:00:00
18672.0,1070,0,2011-11-20 02:00:00
18339.0,1122,0,2011-11-20 03:00:00
18295.0,975,0,2011-11-20 04:00:00
18524.0,999,0,2011-11-20 05:00:00
19267.0,851,0,2011-11-20 06:00:00
19870.0,805,11,2011-11-20 07:00:00
21055.0,745,25,2011-11-20 08:00:00
22145.0,630,28,2011-11-20 09:00:00
22947.0,483,32,2011-11-20 10:00:00
23444.0,471,32,2011-11-20 11:00:00
23548.0,351,34,2011-11-20 12:00:00
23579.0,420,30,2011-11-20 13:00:00
23629.0,351,16,2011-11-20 14:00:00
23720.0,324,4,2011-11-20 15:00:00
24421.0,271,0,2011-11-20 16:00:00
27136.0,294,0,2011-11-20 17:00:00
27949.0,286,0,2011-11-20 18:00:00
27660.0,241,0,2011-11-20 19:00:00
26805.0,256,0,2011-11-20 20:00:00
25521.0,316,0,2011-11-20 21:00:00
23711.0,160,0,2011-11-20 22:00:00
21906.0,166,0,2011-11-20 23:00:00
20066.0,240,0,2011-11-21 00:00:00
19024.0,179,0,2011-11-21 01:00:00
18586.0,179,0,2011-11-21 02:00:00
18525.0,200,0,2011-11-21 03:00:00
18831.0,229,0,2011-11-21 04:00:00
20075.0,331,0,2011-11-21 05:00:00
22624.0,289,0,2011-11-21 06:00:00
24714.0,308,5,2011-11-21 07:00:00
25477.0,292,24,2011-11-21 08:00:00
26074.0,200,44,2011-11-21 09:00:00
26363.0,182,59,2011-11-21 10:00:00
26527.0,241,93,2011-11-21 11:00:00
26359.0,260,115,2011-11-21 12:00:00
26202.0,275,210,2011-11-21 13:00:00
25900.0,331,287,2011-11-21 14:00:00
25805.0,440,278,2011-11-21 15:00:00
26024.0,411,198,2011-11-21 16:00:00
28679.0,266,208,2011-11-21 17:00:00
29776.0,133,211,2011-11-21 18:00:00
29338.0,111,159,2011-11-21 19:00:00
28815.0,118,65,2011-11-21 20:00:00
27378.0,90,0,2011-11-21 21:00:00
25193.0,79,0,2011-11-21 22:00:00
22922.0,78,0,2011-11-21 23:00:00
20896.0,74,0,2011-11-22 00:00:00
19892.0,66,0,2011-11-22 01:00:00
19655.0,68,0,2011-11-22 02:00:00
19236.0,67,0,2011-11-22 03:00:00
19497.0,71,0,2011-11-22 04:00:00
20762.0,68,0,2011-11-22 05:00:00
23230.0,75,0,2011-11-22 06:00:00
24934.0,76,17,2011-11-22 07:00:00
25673.0,90,77,2011-11-22 08:00:00
26204.0,90,199,2011-11-22 09:00:00
26490.0,80,255,2011-11-22 10:00:00
26465.0,78,266,2011-11-22 11:00:00
26245.0,108,269,2011-11-22 12:00:00
26023.0,136,286,2011-11-22 13:00:00
25939.0,124,291,2011-11-22 14:00:00
25745.0,113,266,2011-11-22 15:00:00
25721.0,122,174,2011-11-22 16:00:00
28337.0,130,199,2011-11-22 17:00:00
29356.0,136,206,2011-11-22 18:00:00
28957.0,134,207,2011-11-22 19:00:00
28332.0,154,149,2011-11-22 20:00:00
27050.0,163,0,2011-11-22 21:00:00
25280.0,161,0,2011-11-22 22:00:00
23155.0,160,0,2011-11-22 23:00:00
21286.0,152,0,2011-11-23 00:00:00
20026.0,153,0,2011-11-23 01:00:00
19296.0,141,0,2011-11-23 02:00:00
19000.0,118,0,2011-11-23 03:00:00
19250.0,106,0,2011-11-23 04:00:00
20357.0,110,0,2011-11-23 05:00:00
22433.0,110,0,2011-11-23 06:00:00
24028.0,117,16,2011-11-23 07:00:00
25568.0,127,32,2011-11-23 08:00:00
26168.0,129,60,2011-11-23 09:00:00
26471.0,130,118,2011-11-23 10:00:00
26678.0,124,158,2011-11-23 11:00:00
26301.0,127,175,2011-11-23 12:00:00
26128.0,146,189,2011-11-23 13:00:00
25960.0,153,207,2011-11-23 14:00:00
25861.0,157,221,2011-11-23 15:00:00
25661.0,183,172,2011-11-23 16:00:00
28037.0,210,202,2011-11-23 17:00:00
28920.0,227,207,2011-11-23 18:00:00
28372.0,213,158,2011-11-23 19:00:00
27604.0,195,18,2011-11-23 20:00:00
26519.0,193,0,2011-11-23 21:00:00
24837.0,248,0,2011-11-23 22:00:00
22735.0,319,0,2011-11-23 23:00:00
20593.0,399,0,2011-11-24 00:00:00
19571.0,450,0,2011-11-24 01:00:00
18618.0,435,0,2011-11-24 02:00:00
18196.0,574,0,2011-11-24 03:00:00
18077.0,649,0,2011-11-24 04:00:00
18463.0,566,0,2011-11-24 05:00:00
19150.0,460,0,2011-11-24 06:00:00
19619.0,319,6,2011-11-24 07:00:00
20625.0,305,33,2011-11-24 08:00:00
22105.0,541,51,2011-11-24 09:00:00
23029.0,644,68,2011-11-24 10:00:00
23543.0,703,69,2011-11-24 11:00:00
23439.0,914,69,2011-11-24 12:00:00
23197.0,1097,55,2011-11-24 13:00:00
22672.0,1418,77,2011-11-24 14:00:00
22224.0,1681,55,2011-11-24 15:00:00
22085.0,1665,0,2011-11-24 16:00:00
23432.0,1821,0,2011-11-24 17:00:00
23592.0,1860,0,2011-11-24 18:00:00
23377.0,1855,0,2011-11-24 19:00:00
23129.0,1828,0,2011-11-24 20:00:00
22774.0,1821,0,2011-11-24 21:00:00
22093.0,1909,0,2011-11-24 22:00:00
20872.0,1929,0,2011-11-24 23:00:00
19501.0,1930,0,2011-11-25 00:00:00
18568.0,1965,0,2011-11-25 01:00:00
18066.0,1909,0,2011-11-25 02:00:00
17882.0,1566,0,2011-11-25 03:00:00
18043.0,1585,0,2011-11-25 04:00:00
18669.0,1654,0,2011-11-25 05:00:00
19634.0,1470,0,2011-11-25 06:00:00
20111.0,1236,15,2011-11-25 07:00:00
21176.0,1375,41,2011-11-25 08:00:00
22076.0,1243,158,2011-11-25 09:00:00
22523.0,736,188,2011-11-25 10:00:00
22663.0,198,197,2011-11-25 11:00:00
22522.0,48,203,2011-11-25 12:00:00
22445.0,35,215,2011-11-25 13:00:00
22440.0,143,242,2011-11-25 14:00:00
22302.0,319,225,2011-11-25 15:00:00
22728.0,325,127,2011-11-25 16:00:00
25688.0,277,145,2011-11-25 17:00:00
26617.0,187,149,2011-11-25 18:00:00
25887.0,89,144,2011-11-25 19:00:00
25495.0,50,66,2011-11-25 20:00:00
24719.0,56,0,2011-11-25 21:00:00
23495.0,56,0,2011-11-25 22:00:00
21708.0,63,0,2011-11-25 23:00:00
20034.0,67,0,2011-11-26 00:00:00
18919.0,79,0,2011-11-26 01:00:00
18219.0,91,0,2011-11-26 02:00:00
17863.0,113,0,2011-11-26 03:00:00
17860.0,118,0,2011-11-26 04:00:00
18279.0,104,0,2011-11-26 05:00:00
18959.0,98,0,2011-11-26 06:00:00
19597.0,124,15,2011-11-26 07:00:00
20766.0,171,58,2011-11-26 08:00:00
21797.0,256,191,2011-11-26 09:00:00
22152.0,198,198,2011-11-26 10:00:00
22556.0,160,176,2011-11-26 11:00:00
22429.0,166,169,2011-11-26 12:00:00
22283.0,176,177,2011-11-26 13:00:00
22292.0,198,188,2011-11-26 14:00:00
22324.0,226,144,2011-11-26 15:00:00
22568.0,199,15,2011-11-26 16:00:00
25340.0,157,0,2011-11-26 17:00:00
26596.0,135,0,2011-11-26 18:00:00
25868.0,144,0,2011-11-26 19:00:00
25398.0,129,0,2011-11-26 20:00:00
24474.0,146,0,2011-11-26 21:00:00
23278.0,174,0,2011-11-26 22:00:00
