load,wind,solar,time
24268.0,19,0,2013-11-09 21:00:00
22960.0,20,0,2013-11-09 22:00:00
21342.0,81,0,2013-11-09 23:00:00
19691.0,62,0,2013-11-10 00:00:00
18607.0,36,0,2013-11-10 01:00:00
18109.0,24,0,2013-11-10 02:00:00
17971.0,27,0,2013-11-10 03:00:00
17906.0,30,0,2013-11-10 04:00:00
18070.0,35,0,2013-11-10 05:00:00
18702.0,53,55,2013-11-10 06:00:00
19020.0,116,637,2013-11-10 07:00:00
19852.0,108,1674,2013-11-10 08:00:00
20800.0,57,2051,2013-11-10 09:00:00
21428.0,55,2221,2013-11-10 10:00:00
21580.0,77,2222,2013-11-10 11:00:00
21454.0,73,2237,2013-11-10 12:00:00
21606.0,57,2081,2013-11-10 13:00:00
21758.0,46,1769,2013-11-10 14:00:00
22131.0,73,1095,2013-11-10 15:00:00
22534.0,63,9,2013-11-10 16:00:00
25051.0,77,0,2013-11-10 17:00:00
26850.0,46,0,2013-11-10 18:00:00
26105.0,83,0,2013-11-10 19:00:00
25452.0,226,0,2013-11-10 20:00:00
24122.0,393,0,2013-11-10 21:00:00
22545.0,402,0,2013-11-10 22:00:00
20822.0,330,0,2013-11-10 23:00:00
19479.0,268,0,2013-11-11 00:00:00
18583.0,435,0,2013-11-11 01:00:00
18155.0,453,0,2013-11-11 02:00:00
17985.0,470,0,2013-11-11 03:00:00
18244.0,350,0,2013-11-11 04:00:00
19229.0,61,0,2013-11-11 05:00:00
20993.0,88,97,2013-11-11 06:00:00
22325.0,74,861,2013-11-11 07:00:00
23639.0,66,1892,2013-11-11 08:00:00
24710.0,109,2407,2013-11-11 09:00:00
25345.0,179,2583,2013-11-11 10:00:00
25770.0,289,2629,2013-11-11 11:00:00
25925.0,240,2606,2013-11-11 12:00:00
26056.0,183,2388,2013-11-11 13:00:00
26313.0,211,1829,2013-11-11 14:00:00
26457.0,137,1012,2013-11-11 15:00:00
26519.0,77,4,2013-11-11 16:00:00
28164.0,67,0,2013-11-11 17:00:00
29615.0,73,0,2013-11-11 18:00:00
28983.0,98,0,2013-11-11 19:00:00
27886.0,123,0,2013-11-11 20:00:00
26473.0,181,0,2013-11-11 21:00:00
24402.0,153,0,2013-11-11 22:00:00
22252.0,131,0,2013-11-11 23:00:00
20548.0,98,0,2013-11-12 00:00:00
19519.0,119,0,2013-11-12 01:00:00
18859.0,220,0,2013-11-12 02:00:00
18555.0,207,0,2013-11-12 03:00:00
18936.0,380,0,2013-11-12 04:00:00
20039.0,266,0,2013-11-12 05:00:00
22153.0,129,67,2013-11-12 06:00:00
23808.0,97,544,2013-11-12 07:00:00
25105.0,46,1043,2013-11-12 08:00:00
25918.0,32,1268,2013-11-12 09:00:00
26654.0,26,1519,2013-11-12 10:00:00
26881.0,35,1564,2013-11-12 11:00:00
26964.0,27,1383,2013-11-12 12:00:00
27229.0,21,1361,2013-11-12 13:00:00
26996.0,32,879,2013-11-12 14:00:00
27005.0,50,437,2013-11-12 15:00:00
26694.0,52,0,2013-11-12 16:00:00
28371.0,47,0,2013-11-12 17:00:00
29457.0,43,0,2013-11-12 18:00:00
29147.0,49,0,2013-11-12 19:00:00
28092.0,120,0,2013-11-12 20:00:00
26682.0,193,0,2013-11-12 21:00:00
24712.0,211,0,2013-11-12 22:00:00
22575.0,231,0,2013-11-12 23:00:00
21016.0,215,0,2013-11-13 00:00:00
20244.0,309,0,2013-11-13 01:00:00
19579.0,236,0,2013-11-13 02:00:00
19358.0,172,0,2013-11-13 03:00:00
19528.0,182,0,2013-11-13 04:00:00
20494.0,144,0,2013-11-13 05:00:00
22589.0,128,73,2013-11-13 06:00:00
24377.0,201,790,2013-11-13 07:00:00
25282.0,106,1757,2013-11-13 08:00:00
25658.0,66,2365,2013-11-13 09:00:00
26217.0,60,2596,2013-11-13 10:00:00
27040.0,46,2642,2013-11-13 11:00:00
27506.0,65,2639,2013-11-13 12:00:00
27969.0,95,2441,2013-11-13 13:00:00
28425.0,68,1981,2013-11-13 14:00:00
28458.0,209,1069,2013-11-13 15:00:00
28481.0,455,11,2013-11-13 16:00:00
29955.0,670,0,2013-11-13 17:00:00
30430.0,865,0,2013-11-13 18:00:00
29688.0,717,0,2013-11-13 19:00:00
28602.0,465,0,2013-11-13 20:00:00
27131.0,521,0,2013-11-13 21:00:00
24964.0,607,0,2013-11-13 22:00:00
22644.0,568,0,2013-11-13 23:00:00
20816.0,384,0,2013-11-14 00:00:00
19778.0,318,0,2013-11-14 01:00:00
19088.0,189,0,2013-11-14 02:00:00
18821.0,144,0,2013-11-14 03:00:00
19009.0,103,0,2013-11-14 04:00:00
19948.0,163,0,2013-11-14 05:00:00
22018.0,285,51,2013-11-14 06:00:00
23964.0,296,737,2013-11-14 07:00:00
24926.0,224,1820,2013-11-14 08:00:00
26061.0,89,2384,2013-11-14 09:00:00
26744.0,63,2598,2013-11-14 10:00:00
27311.0,52,2605,2013-11-14 11:00:00
27647.0,74,2559,2013-11-14 12:00:00
27957.0,141,2375,2013-11-14 13:00:00
28393.0,291,1888,2013-11-14 14:00:00
28333.0,485,1033,2013-11-14 15:00:00
28195.0,820,11,2013-11-14 16:00:00
29430.0,1129,0,2013-11-14 17:00:00
29980.0,1478,0,2013-11-14 18:00:00
29671.0,1809,0,2013-11-14 19:00:00
28548.0,2381,0,2013-11-14 20:00:00
27178.0,2417,0,2013-11-14 21:00:00
25050.0,2134,0,2013-11-14 22:00:00
22767.0,2440,0,2013-11-14 23:00:00
20778.0,2366,0,2013-11-15 00:00:00
19700.0,2243,0,2013-11-15 01:00:00
19184.0,2238,0,2013-11-15 02:00:00
18903.0,1836,0,2013-11-15 03:00:00
19066.0,1491,0,2013-11-15 04:00:00
19927.0,1631,0,2013-11-15 05:00:00
22023.0,1700,15,2013-11-15 06:00:00
24114.0,1900,533,2013-11-15 07:00:00
25189.0,2193,1472,2013-11-15 08:00:00
25751.0,2736,2078,2013-11-15 09:00:00
26003.0,3171,2486,2013-11-15 10:00:00
26114.0,3337,2430,2013-11-15 11:00:00
26141.0,3038,2475,2013-11-15 12:00:00
25982.0,2371,2350,2013-11-15 13:00:00
25871.0,2074,1910,2013-11-15 14:00:00
25713.0,2040,972,2013-11-15 15:00:00
25825.0,2008,0,2013-11-15 16:00:00
27588.0,2300,0,2013-11-15 17:00:00
28792.0,2539,0,2013-11-15 18:00:00
28222.0,2772,0,2013-11-15 19:00:00
27257.0,2801,0,2013-11-15 20:00:00
26191.0,2642,0,2013-11-15 21:00:00
24774.0,2285,0,2013-11-15 22:00:00
22766.0,2878,0,2013-11-15 23:00:00
20972.0,2847,0,2013-11-16 00:00:00
19839.0,2213,0,2013-11-16 01:00:00
19142.0,2250,0,2013-11-16 02:00:00
18774.0,2117,0,2013-11-16 03:00:00
18605.0,2193,0,2013-11-16 04:00:00
18962.0,2365,0,2013-11-16 05:00:00
19801.0,2204,50,2013-11-16 06:00:00
20509.0,2516,726,2013-11-16 07:00:00
21683.0,2315,1578,2013-11-16 08:00:00
22679.0,2433,2070,2013-11-16 09:00:00
22995.0,2341,2364,2013-11-16 10:00:00
23087.0,2421,2496,2013-11-16 11:00:00
23018.0,2490,2379,2013-11-16 12:00:00
22648.0,2594,2146,2013-11-16 13:00:00
22735.0,2280,1786,2013-11-16 14:00:00
22671.0,2217,935,2013-11-16 15:00:00
23054.0,2224,0,2013-11-16 16:00:00
25357.0,2253,0,2013-11-16 17:00:00
26790.0,2294,0,2013-11-16 18:00:00
26376.0,2494,0,2013-11-16 19:00:00
25708.0,2763,0,2013-11-16 20:00:00
24719.0,2525,0,2013-11-16 21:00:00
23452.0,2259,0,2013-11-16 22:00:00
21732.0,2175,0,2013-11-16 23:00:00
20208.0,2234,0,2013-11-17 00:00:00
19030.0,2095,0,2013-11-17 01:00:00
18498.0,1626,0,2013-11-17 02:00:00
18061.0,1340,0,2013-11-17 03:00:00
17974.0,1001,0,2013-11-17 04:00:00
18183.0,656,0,2013-11-17 05:00:00
18795.0,338,59,2013-11-17 06:00:00
19128.0,180,729,2013-11-17 07:00:00
20053.0,125,1695,2013-11-17 08:00:00
20949.0,107,2364,2013-11-17 09:00:00
21263.0,113,2569,2013-11-17 10:00:00
21441.0,149,2603,2013-11-17 11:00:00
21582.0,191,2626,2013-11-17 12:00:00
21595.0,207,2473,2013-11-17 13:00:00
21635.0,186,1985,2013-11-17 14:00:00
21890.0,153,997,2013-11-17 15:00:00
22557.0,147,0,2013-11-17 16:00:00
25281.0,131,0,2013-11-17 17:00:00
26953.0,118,0,2013-11-17 18:00:00
26745.0,137,0,2013-11-17 19:00:00
26113.0,142,0,2013-11-17 20:00:00
25044.0,151,0,2013-11-17 21:00:00
23356.0,158,0,2013-11-17 22:00:00
21235.0,156,0,2013-11-17 23:00:00
19755.0,168,0,2013-11-18 00:00:00
18866.0,183,0,2013-11-18 01:00:00
18364.0,196,0,2013-11-18 02:00:00
18172.0,238,0,2013-11-18 03:00:00
18473.0,283,0,2013-11-18 04:00:00
19617.0,222,0,2013-11-18 05:00:00
22004.0,197,45,2013-11-18 06:00:00
24169.0,180,654,2013-11-18 07:00:00
25128.0,175,1620,2013-11-18 08:00:00
25652.0,113,2142,2013-11-18 09:00:00
26159.0,87,2368,2013-11-18 10:00:00
26018.0,175,2460,2013-11-18 11:00:00
26104.0,147,2361,2013-11-18 12:00:00
26068.0,218,2020,2013-11-18 13:00:00
26220.0,468,1448,2013-11-18 14:00:00
26108.0,447,638,2013-11-18 15:00:00
26237.0,430,0,2013-11-18 16:00:00
28537.0,595,0,2013-11-18 17:00:00
29900.0,577,0,2013-11-18 18:00:00
29477.0,1305,0,2013-11-18 19:00:00
28442.0,1932,0,2013-11-18 20:00:00
27032.0,2145,0,2013-11-18 21:00:00
24941.0,2421,0,2013-11-18 22:00:00
22495.0,2654,0,2013-11-18 23:00:00
20841.0,2773,0,2013-11-19 00:00:00
19706.0,2383,0,2013-11-19 01:00:00
19138.0,2304,0,2013-11-19 02:00:00
18730.0,2362,0,2013-11-19 03:00:00
18961.0,2037,0,2013-11-19 04:00:00
19963.0,1991,0,2013-11-19 05:00:00
22278.0,1986,38,2013-11-19 06:00:00
24523.0,2235,612,2013-11-19 07:00:00
25487.0,2194,1367,2013-11-19 08:00:00
25944.0,2102,1748,2013-11-19 09:00:00
26402.0,2256,1996,2013-11-19 10:00:00
26562.0,2269,1998,2013-11-19 11:00:00
26477.0,2211,2039,2013-11-19 12:00:00
26422.0,2253,1718,2013-11-19 13:00:00
26366.0,2544,1209,2013-11-19 14:00:00
26285.0,2504,565,2013-11-19 15:00:00
26557.0,2291,0,2013-11-19 16:00:00
28892.0,2070,0,2013-11-19 17:00:00
29806.0,1892,0,2013-11-19 18:00:00
29395.0,1769,0,2013-11-19 19:00:00
28629.0,2063,0,2013-11-19 20:00:00
27127.0,2137,0,2013-11-19 21:00:00
25158.0,2026,0,2013-11-19 22:00:00
22739.0,1926,0,2013-11-19 23:00:00
20947.0,2260,0,2013-11-20 00:00:00
19778.0,2408,0,2013-11-20 01:00:00
19120.0,2476,0,2013-11-20 02:00:00
18764.0,2332,0,2013-11-20 03:00:00
18929.0,2145,0,2013-11-20 04:00:00
19885.0,2220,0,2013-11-20 05:00:00
22013.0,1841,9,2013-11-20 06:00:00
24211.0,1708,484,2013-11-20 07:00:00
25288.0,1539,1213,2013-11-20 08:00:00
25776.0,1569,1984,2013-11-20 09:00:00
26261.0,1585,2247,2013-11-20 10:00:00
26437.0,1714,2245,2013-11-20 11:00:00
26626.0,2008,2152,2013-11-20 12:00:00
26681.0,2153,1910,2013-11-20 13:00:00
26740.0,1974,1450,2013-11-20 14:00:00
26508.0,1566,695,2013-11-20 15:00:00
26526.0,1529,0,2013-11-20 16:00:00
28628.0,1448,0,2013-11-20 17:00:00
29913.0,1420,0,2013-11-20 18:00:00
29117.0,1428,0,2013-11-20 19:00:00
28265.0,1628,0,2013-11-20 20:00:00
26839.0,1474,0,2013-11-20 21:00:00
24833.0,1442,0,2013-11-20 22:00:00
22499.0,1357,0,2013-11-20 23:00:00
20662.0,1188,0,2013-11-21 00:00:00
19606.0,1192,0,2013-11-21 01:00:00
18978.0,995,0,2013-11-21 02:00:00
18764.0,1010,0,2013-11-21 03:00:00
18954.0,1217,0,2013-11-21 04:00:00
19850.0,1404,0,2013-11-21 05:00:00
22011.0,1519,6,2013-11-21 06:00:00
24466.0,1550,212,2013-11-21 07:00:00
25419.0,1516,609,2013-11-21 08:00:00
25944.0,1657,855,2013-11-21 09:00:00
26411.0,1679,1046,2013-11-21 10:00:00
26600.0,1443,1175,2013-11-21 11:00:00
26492.0,1471,862,2013-11-21 12:00:00
26216.0,1619,828,2013-11-21 13:00:00
25964.0,1492,549,2013-11-21 14:00:00
25838.0,1541,215,2013-11-21 15:00:00
26118.0,1656,0,2013-11-21 16:00:00
28292.0,1691,0,2013-11-21 17:00:00
29549.0,1647,0,2013-11-21 18:00:00
29055.0,1616,0,2013-11-21 19:00:00
28307.0,1575,0,2013-11-21 20:00:00
26934.0,1540,0,2013-11-21 21:00:00
24938.0,1462,0,2013-11-21 22:00:00
22634.0,1710,0,2013-11-21 23:00:00
20884.0,1771,0,2013-11-22 00:00:00
19761.0,1975,0,2013-11-22 01:00:00
19199.0,2048,0,2013-11-22 02:00:00
18902.0,2062,0,2013-11-22 03:00:00
19013.0,2096,0,2013-11-22 04:00:00
20009.0,2045,0,2013-11-22 05:00:00
22071.0,2317,0,2013-11-22 06:00:00
24190.0,2210,100,2013-11-22 07:00:00
25414.0,2065,250,2013-11-22 08:00:00
25891.0,1881,361,2013-11-22 09:00:00
26142.0,2066,633,2013-11-22 10:00:00
26147.0,2193,850,2013-11-22 11:00:00
26022.0,2042,818,2013-11-22 12:00:00
25664.0,2052,749,2013-11-22 13:00:00
25730.0,2035,549,2013-11-22 14:00:00
25584.0,2080,255,2013-11-22 15:00:00
25970.0,1736,0,2013-11-22 16:00:00
28180.0,1068,0,2013-11-22 17:00:00
28949.0,971,0,2013-11-22 18:00:00
28360.0,947,0,2013-11-22 19:00:00
27548.0,942,0,2013-11-22 20:00:00
26583.0,742,0,2013-11-22 21:00:00
24921.0,500,0,2013-11-22 22:00:00
23039.0,509,0,2013-11-22 23:00:00
21353.0,489,0,2013-11-23 00:00:00
19981.0,358,0,2013-11-23 01:00:00
19200.0,342,0,2013-11-23 02:00:00
18869.0,328,0,2013-11-23 03:00:00
18745.0,333,0,2013-11-23 04:00:00
19064.0,308,0,2013-11-23 05:00:00
20123.0,266,3,2013-11-23 06:00:00
20714.0,226,276,2013-11-23 07:00:00
21895.0,210,786,2013-11-23 08:00:00
22707.0,203,927,2013-11-23 09:00:00
22881.0,217,1182,2013-11-23 10:00:00
23018.0,207,1321,2013-11-23 11:00:00
22736.0,185,1414,2013-11-23 12:00:00
22430.0,200,1361,2013-11-23 13:00:00
22340.0,206,1255,2013-11-23 14:00:00
22361.0,233,648,2013-11-23 15:00:00
22928.0,231,0,2013-11-23 16:00:00
25394.0,233,0,2013-11-23 17:00:00
26838.0,189,0,2013-11-23 18:00:00
26387.0,181,0,2013-11-23 19:00:00
25691.0,123,0,2013-11-23 20:00:00
24863.0,132,0,2013-11-23 21:00:00
23551.0,69,0,2013-11-23 22:00:00
21775.0,46,0,2013-11-23 23:00:00
20277.0,38,0,2013-11-24 00:00:00
19212.0,36,0,2013-11-24 01:00:00
18587.0,44,0,2013-11-24 02:00:00
18201.0,34,0,2013-11-24 03:00:00
18177.0,27,0,2013-11-24 04:00:00
18405.0,30,0,2013-11-24 05:00:00
19061.0,42,26,2013-11-24 06:00:00
19608.0,40,587,2013-11-24 07:00:00
20490.0,42,1548,2013-11-24 08:00:00
21135.0,42,2040,2013-11-24 09:00:00
21310.0,35,2235,2013-11-24 10:00:00
21232.0,26,2136,2013-11-24 11:00:00
21177.0,20,2314,2013-11-24 12:00:00
21005.0,15,2027,2013-11-24 13:00:00
21181.0,13,1528,2013-11-24 14:00:00
21434.0,12,821,2013-11-24 15:00:00
22108.0,13,2,2013-11-24 16:00:00
25020.0,59,0,2013-11-24 17:00:00
26752.0,113,0,2013-11-24 18:00:00
26560.0,150,0,2013-11-24 19:00:00
25996.0,125,0,2013-11-24 20:00:00
25012.0,94,0,2013-11-24 21:00:00
23404.0,48,0,2013-11-24 22:00:00
21516.0,77,0,2013-11-24 23:00:00
19956.0,76,0,2013-11-25 00:00:00
19040.0,46,0,2013-11-25 01:00:00
18522.0,48,0,2013-11-25 02:00:00
18370.0,69,0,2013-11-25 03:00:00
18621.0,101,0,2013-11-25 04:00:00
19758.0,139,0,2013-11-25 05:00:00
22076.0,86,37,2013-11-25 06:00:00
24083.0,67,682,2013-11-25 07:00:00
24799.0,73,1701,2013-11-25 08:00:00
25449.0,56,2414,2013-11-25 09:00:00
25509.0,46,2639,2013-11-25 10:00:00
25518.0,49,2682,2013-11-25 11:00:00
25476.0,41,2648,2013-11-25 12:00:00
25414.0,37,2452,2013-11-25 13:00:00
25436.0,41,1952,2013-11-25 14:00:00
25331.0,81,967,2013-11-25 15:00:00
25759.0,70,4,2013-11-25 16:00:00
28128.0,50,0,2013-11-25 17:00:00
29447.0,59,0,2013-11-25 18:00:00
28942.0,38,0,2013-11-25 19:00:00
28193.0,41,0,2013-11-25 20:00:00
26941.0,48,0,2013-11-25 21:00:00
25003.0,65,0,2013-11-25 22:00:00
22763.0,66,0,2013-11-25 23:00:00
20999.0,78,0,2013-11-26 00:00:00
19881.0,126,0,2013-11-26 01:00:00
19278.0,127,0,2013-11-26 02:00:00
18980.0,120,0,2013-11-26 03:00:00
19200.0,117,0,2013-11-26 04:00:00
20233.0,142,0,2013-11-26 05:00:00
22359.0,182,36,2013-11-26 06:00:00
24453.0,183,603,2013-11-26 07:00:00
25028.0,180,1404,2013-11-26 08:00:00
25611.0,173,2021,2013-11-26 09:00:00
25868.0,219,2386,2013-11-26 10:00:00
25833.0,267,2409,2013-11-26 11:00:00
25702.0,265,2277,2013-11-26 12:00:00
25634.0,288,1963,2013-11-26 13:00:00
