load,wind,solar,time
22118.0,-1,-2,2014-03-08 10:00:00
22277.0,-1,-2,2014-03-08 11:00:00
22314.0,-1,-2,2014-03-08 12:00:00
22376.0,-1,-2,2014-03-08 13:00:00
22276.0,-1,-2,2014-03-08 14:00:00
22321.0,-1,-2,2014-03-08 15:00:00
22604.0,-1,-2,2014-03-08 16:00:00
23266.0,-1,-2,2014-03-08 17:00:00
25207.0,-1,-2,2014-03-08 18:00:00
26043.0,-1,-2,2014-03-08 19:00:00
25568.0,-1,-2,2014-03-08 20:00:00
24519.0,-1,-2,2014-03-08 21:00:00
23112.0,-1,-2,2014-03-08 22:00:00
21310.0,-1,-2,2014-03-08 23:00:00
19781.0,-1,-2,2014-03-09 00:00:00
18651.0,-1,-2,2014-03-09 01:00:00
17533.0,-1,-2,2014-03-09 02:00:00
17533.0,-1,-2,2014-03-09 03:00:00
17790.0,-1,-2,2014-03-09 04:00:00
17693.0,-1,-2,2014-03-09 05:00:00
18189.0,-1,-2,2014-03-09 06:00:00
18981.0,-1,-2,2014-03-09 07:00:00
19316.0,-1,-2,2014-03-09 08:00:00
19865.0,-1,-2,2014-03-09 09:00:00
20798.0,-1,-2,2014-03-09 10:00:00
21420.0,-1,-2,2014-03-09 11:00:00
21607.0,-1,-2,2014-03-09 12:00:00
21797.0,-1,-2,2014-03-09 13:00:00
22111.0,-1,-2,2014-03-09 14:00:00
22070.0,-1,-2,2014-03-09 15:00:00
22450.0,-1,-2,2014-03-09 16:00:00
22713.0,-1,-2,2014-03-09 17:00:00
23522.0,-1,-2,2014-03-09 18:00:00
24659.0,-1,-2,2014-03-09 19:00:00
26547.0,-1,-2,2014-03-09 20:00:00
25595.0,-1,-2,2014-03-09 21:00:00
23860.0,-1,-2,2014-03-09 22:00:00
21744.0,-1,-2,2014-03-09 23:00:00
19928.0,-1,-2,2014-03-10 00:00:00
18774.0,-1,-2,2014-03-10 01:00:00
18090.0,-1,-2,2014-03-10 02:00:00
17808.0,-1,-2,2014-03-10 03:00:00
17973.0,-1,-2,2014-03-10 04:00:00
18791.0,-1,-2,2014-03-10 05:00:00
20912.0,-1,-2,2014-03-10 06:00:00
23717.0,-1,-2,2014-03-10 07:00:00
24590.0,-1,-2,2014-03-10 08:00:00
25054.0,-1,-2,2014-03-10 09:00:00
25470.0,-1,-2,2014-03-10 10:00:00
25671.0,-1,-2,2014-03-10 11:00:00
25694.0,-1,-2,2014-03-10 12:00:00
25806.0,-1,-2,2014-03-10 13:00:00
25828.0,-1,-2,2014-03-10 14:00:00
25879.0,-1,-2,2014-03-10 15:00:00
25898.0,-1,-2,2014-03-10 16:00:00
25581.0,-1,-2,2014-03-10 17:00:00
25805.0,-1,-2,2014-03-10 18:00:00
26632.0,-1,-2,2014-03-10 19:00:00
28550.0,-1,-2,2014-03-10 20:00:00
27306.0,-1,-2,2014-03-10 21:00:00
25339.0,-1,-2,2014-03-10 22:00:00
23057.0,-1,-2,2014-03-10 23:00:00
21009.0,3658,0,2014-03-11 00:00:00
19798.0,3761,0,2014-03-11 01:00:00
19049.0,3814,0,2014-03-11 02:00:00
18635.0,3492,0,2014-03-11 03:00:00
18759.0,2742,0,2014-03-11 04:00:00
19600.0,2056,0,2014-03-11 05:00:00
21757.0,1627,0,2014-03-11 06:00:00
24441.0,1348,218,2014-03-11 07:00:00
25309.0,1466,1279,2014-03-11 08:00:00
25471.0,1726,2539,2014-03-11 09:00:00
25624.0,1812,3414,2014-03-11 10:00:00
25587.0,1904,3688,2014-03-11 11:00:00
25548.0,1755,3529,2014-03-11 12:00:00
25702.0,1690,3240,2014-03-11 13:00:00
25784.0,1689,3021,2014-03-11 14:00:00
25584.0,1655,2291,2014-03-11 15:00:00
25691.0,1570,1738,2014-03-11 16:00:00
25552.0,1517,1035,2014-03-11 17:00:00
25864.0,1582,0,2014-03-11 18:00:00
26779.0,1676,0,2014-03-11 19:00:00
28486.0,1658,0,2014-03-11 20:00:00
27411.0,1408,0,2014-03-11 21:00:00
25582.0,1278,0,2014-03-11 22:00:00
22932.0,1495,0,2014-03-11 23:00:00
20957.0,1596,0,2014-03-12 00:00:00
19749.0,1814,0,2014-03-12 01:00:00
19037.0,2076,0,2014-03-12 02:00:00
18721.0,2086,0,2014-03-12 03:00:00
18848.0,1893,0,2014-03-12 04:00:00
19754.0,1650,0,2014-03-12 05:00:00
21735.0,1459,0,2014-03-12 06:00:00
24393.0,1487,245,2014-03-12 07:00:00
25220.0,1502,1460,2014-03-12 08:00:00
25481.0,1745,2864,2014-03-12 09:00:00
25548.0,2204,3654,2014-03-12 10:00:00
25586.0,2241,3899,2014-03-12 11:00:00
25639.0,1850,3911,2014-03-12 12:00:00
25692.0,1632,3914,2014-03-12 13:00:00
25834.0,1317,3840,2014-03-12 14:00:00
25649.0,1156,3697,2014-03-12 15:00:00
25970.0,1082,3097,2014-03-12 16:00:00
25763.0,1047,1950,2014-03-12 17:00:00
26075.0,861,338,2014-03-12 18:00:00
26894.0,725,0,2014-03-12 19:00:00
28338.0,722,0,2014-03-12 20:00:00
27247.0,689,0,2014-03-12 21:00:00
25353.0,482,0,2014-03-12 22:00:00
23018.0,507,0,2014-03-12 23:00:00
20981.0,513,0,2014-03-13 00:00:00
19777.0,361,0,2014-03-13 01:00:00
19111.0,259,0,2014-03-13 02:00:00
18706.0,304,0,2014-03-13 03:00:00
18826.0,330,0,2014-03-13 04:00:00
19645.0,375,0,2014-03-13 05:00:00
21842.0,266,0,2014-03-13 06:00:00
24495.0,220,179,2014-03-13 07:00:00
25417.0,167,1201,2014-03-13 08:00:00
25760.0,143,2198,2014-03-13 09:00:00
25893.0,174,3203,2014-03-13 10:00:00
25986.0,319,3450,2014-03-13 11:00:00
25707.0,256,3573,2014-03-13 12:00:00
25886.0,144,3613,2014-03-13 13:00:00
26051.0,160,3531,2014-03-13 14:00:00
25883.0,223,3072,2014-03-13 15:00:00
25915.0,851,2200,2014-03-13 16:00:00
25568.0,1703,1357,2014-03-13 17:00:00
25776.0,1855,238,2014-03-13 18:00:00
26643.0,1853,0,2014-03-13 19:00:00
28165.0,2018,0,2014-03-13 20:00:00
27183.0,2120,0,2014-03-13 21:00:00
25349.0,2470,0,2014-03-13 22:00:00
22921.0,2369,0,2014-03-13 23:00:00
20941.0,2904,0,2014-03-14 00:00:00
19724.0,3028,0,2014-03-14 01:00:00
19113.0,3250,0,2014-03-14 02:00:00
18645.0,3152,0,2014-03-14 03:00:00
18743.0,2805,0,2014-03-14 04:00:00
19619.0,2478,0,2014-03-14 05:00:00
21682.0,2094,0,2014-03-14 06:00:00
24214.0,1927,272,2014-03-14 07:00:00
24907.0,1471,1585,2014-03-14 08:00:00
25340.0,1041,2997,2014-03-14 09:00:00
25500.0,664,3764,2014-03-14 10:00:00
25505.0,699,4003,2014-03-14 11:00:00
25510.0,706,4070,2014-03-14 12:00:00
25390.0,979,3956,2014-03-14 13:00:00
25449.0,1481,3960,2014-03-14 14:00:00
25335.0,1749,3482,2014-03-14 15:00:00
25257.0,1999,3003,2014-03-14 16:00:00
25206.0,1947,1753,2014-03-14 17:00:00
25172.0,2132,333,2014-03-14 18:00:00
26264.0,2676,0,2014-03-14 19:00:00
27333.0,2733,0,2014-03-14 20:00:00
26622.0,2852,0,2014-03-14 21:00:00
25104.0,3013,0,2014-03-14 22:00:00
23013.0,3063,0,2014-03-14 23:00:00
21179.0,2784,0,2014-03-15 00:00:00
19818.0,2731,0,2014-03-15 01:00:00
19090.0,2108,0,2014-03-15 02:00:00
18522.0,1770,0,2014-03-15 03:00:00
18391.0,1468,0,2014-03-15 04:00:00
18839.0,1236,0,2014-03-15 05:00:00
19563.0,512,0,2014-03-15 06:00:00
20824.0,364,288,2014-03-15 07:00:00
21373.0,299,1585,2014-03-15 08:00:00
22253.0,400,3097,2014-03-15 09:00:00
22615.0,693,3857,2014-03-15 10:00:00
22866.0,754,4084,2014-03-15 11:00:00
22852.0,564,4009,2014-03-15 12:00:00
22959.0,371,3963,2014-03-15 13:00:00
22907.0,210,3939,2014-03-15 14:00:00
22981.0,104,3777,2014-03-15 15:00:00
23212.0,99,3138,2014-03-15 16:00:00
23623.0,128,1844,2014-03-15 17:00:00
23913.0,144,333,2014-03-15 18:00:00
24972.0,563,0,2014-03-15 19:00:00
26135.0,843,0,2014-03-15 20:00:00
25431.0,670,0,2014-03-15 21:00:00
24096.0,485,0,2014-03-15 22:00:00
22234.0,379,0,2014-03-15 23:00:00
20404.0,382,0,2014-03-16 00:00:00
19222.0,365,0,2014-03-16 01:00:00
18429.0,230,0,2014-03-16 02:00:00
17946.0,140,0,2014-03-16 03:00:00
17690.0,93,0,2014-03-16 04:00:00
17789.0,91,0,2014-03-16 05:00:00
18307.0,70,0,2014-03-16 06:00:00
18927.0,66,300,2014-03-16 07:00:00
19643.0,75,1581,2014-03-16 08:00:00
20373.0,88,3098,2014-03-16 09:00:00
20991.0,123,3877,2014-03-16 10:00:00
21528.0,126,4066,2014-03-16 11:00:00
21872.0,128,4066,2014-03-16 12:00:00
22254.0,153,4104,2014-03-16 13:00:00
22485.0,131,4131,2014-03-16 14:00:00
22914.0,128,3963,2014-03-16 15:00:00
23287.0,328,3357,2014-03-16 16:00:00
23755.0,581,2015,2014-03-16 17:00:00
24333.0,1122,387,2014-03-16 18:00:00
25643.0,1592,0,2014-03-16 19:00:00
26453.0,1793,0,2014-03-16 20:00:00
25787.0,1978,0,2014-03-16 21:00:00
24088.0,2283,0,2014-03-16 22:00:00
21773.0,2536,0,2014-03-16 23:00:00
19985.0,2736,0,2014-03-17 00:00:00
18845.0,2589,0,2014-03-17 01:00:00
18421.0,2849,0,2014-03-17 02:00:00
18101.0,3058,0,2014-03-17 03:00:00
18281.0,2693,0,2014-03-17 04:00:00
19215.0,3039,0,2014-03-17 05:00:00
21209.0,2957,0,2014-03-17 06:00:00
23978.0,2839,290,2014-03-17 07:00:00
24936.0,2751,1544,2014-03-17 08:00:00
25368.0,2803,2725,2014-03-17 09:00:00
25739.0,3188,3397,2014-03-17 10:00:00
26047.0,3534,3591,2014-03-17 11:00:00
26280.0,3728,3661,2014-03-17 12:00:00
26426.0,3546,3732,2014-03-17 13:00:00
26114.0,3515,3719,2014-03-17 14:00:00
26451.0,3490,3514,2014-03-17 15:00:00
26091.0,3406,2773,2014-03-17 16:00:00
26245.0,3404,1544,2014-03-17 17:00:00
26256.0,3351,253,2014-03-17 18:00:00
27283.0,3460,0,2014-03-17 19:00:00
28284.0,3588,0,2014-03-17 20:00:00
27293.0,3260,0,2014-03-17 21:00:00
25430.0,3138,0,2014-03-17 22:00:00
23097.0,3612,0,2014-03-17 23:00:00
21096.0,3588,0,2014-03-18 00:00:00
19654.0,3504,0,2014-03-18 01:00:00
19287.0,2465,0,2014-03-18 02:00:00
19029.0,1982,0,2014-03-18 03:00:00
19029.0,1389,0,2014-03-18 04:00:00
19935.0,1032,0,2014-03-18 05:00:00
22029.0,841,0,2014-03-18 06:00:00
24338.0,1045,308,2014-03-18 07:00:00
25388.0,1172,1493,2014-03-18 08:00:00
25675.0,1601,2695,2014-03-18 09:00:00
25933.0,1847,3529,2014-03-18 10:00:00
25840.0,1773,3749,2014-03-18 11:00:00
25836.0,1498,3848,2014-03-18 12:00:00
25964.0,1088,3994,2014-03-18 13:00:00
26072.0,798,4047,2014-03-18 14:00:00
26177.0,565,3934,2014-03-18 15:00:00
26029.0,392,3281,2014-03-18 16:00:00
25853.0,281,2129,2014-03-18 17:00:00
26296.0,241,446,2014-03-18 18:00:00
26919.0,253,0,2014-03-18 19:00:00
28389.0,179,0,2014-03-18 20:00:00
27401.0,183,0,2014-03-18 21:00:00
25375.0,168,0,2014-03-18 22:00:00
23029.0,141,0,2014-03-18 23:00:00
21043.0,108,0,2014-03-19 00:00:00
19997.0,100,0,2014-03-19 01:00:00
19310.0,101,0,2014-03-19 02:00:00
18942.0,157,0,2014-03-19 03:00:00
19038.0,156,0,2014-03-19 04:00:00
19910.0,281,0,2014-03-19 05:00:00
22094.0,245,0,2014-03-19 06:00:00
24606.0,255,342,2014-03-19 07:00:00
25278.0,292,1663,2014-03-19 08:00:00
25595.0,324,3064,2014-03-19 09:00:00
25839.0,313,3796,2014-03-19 10:00:00
25938.0,248,4105,2014-03-19 11:00:00
26182.0,149,4145,2014-03-19 12:00:00
26530.0,94,4150,2014-03-19 13:00:00
26638.0,62,4140,2014-03-19 14:00:00
26602.0,39,3986,2014-03-19 15:00:00
26616.0,40,3420,2014-03-19 16:00:00
26504.0,32,2187,2014-03-19 17:00:00
26655.0,17,440,2014-03-19 18:00:00
27482.0,24,0,2014-03-19 19:00:00
28693.0,35,0,2014-03-19 20:00:00
27697.0,60,0,2014-03-19 21:00:00
25712.0,85,0,2014-03-19 22:00:00
23270.0,84,0,2014-03-19 23:00:00
21240.0,84,0,2014-03-20 00:00:00
20073.0,117,0,2014-03-20 01:00:00
19372.0,222,0,2014-03-20 02:00:00
18999.0,310,0,2014-03-20 03:00:00
19068.0,236,0,2014-03-20 04:00:00
19967.0,234,0,2014-03-20 05:00:00
22050.0,364,0,2014-03-20 06:00:00
24723.0,301,286,2014-03-20 07:00:00
25275.0,179,1353,2014-03-20 08:00:00
25713.0,88,2165,2014-03-20 09:00:00
25980.0,38,3089,2014-03-20 10:00:00
26231.0,28,3415,2014-03-20 11:00:00
26252.0,59,3266,2014-03-20 12:00:00
26499.0,127,3275,2014-03-20 13:00:00
26607.0,215,3045,2014-03-20 14:00:00
26732.0,290,2523,2014-03-20 15:00:00
26549.0,444,1835,2014-03-20 16:00:00
26318.0,790,1079,2014-03-20 17:00:00
26324.0,1053,144,2014-03-20 18:00:00
27295.0,1402,0,2014-03-20 19:00:00
28483.0,1678,0,2014-03-20 20:00:00
27451.0,1906,0,2014-03-20 21:00:00
25518.0,2062,0,2014-03-20 22:00:00
23007.0,1967,0,2014-03-20 23:00:00
21327.0,1761,0,2014-03-21 00:00:00
20057.0,1629,0,2014-03-21 01:00:00
19231.0,1855,0,2014-03-21 02:00:00
18996.0,1915,0,2014-03-21 03:00:00
19111.0,2241,0,2014-03-21 04:00:00
19939.0,2318,0,2014-03-21 05:00:00
21972.0,2186,0,2014-03-21 06:00:00
24606.0,2142,367,2014-03-21 07:00:00
25247.0,2300,1621,2014-03-21 08:00:00
25890.0,2257,2970,2014-03-21 09:00:00
26103.0,1653,3647,2014-03-21 10:00:00
25937.0,1201,3862,2014-03-21 11:00:00
25617.0,1108,3889,2014-03-21 12:00:00
25482.0,1478,3925,2014-03-21 13:00:00
25593.0,1882,4006,2014-03-21 14:00:00
25381.0,2252,3721,2014-03-21 15:00:00
25322.0,2351,2876,2014-03-21 16:00:00
25210.0,2308,1774,2014-03-21 17:00:00
25131.0,2580,358,2014-03-21 18:00:00
25882.0,2656,0,2014-03-21 19:00:00
27093.0,2668,0,2014-03-21 20:00:00
26468.0,2676,0,2014-03-21 21:00:00
25073.0,2917,0,2014-03-21 22:00:00
23113.0,3230,0,2014-03-21 23:00:00
21180.0,3376,0,2014-03-22 00:00:00
19951.0,3420,0,2014-03-22 01:00:00
19197.0,3724,0,2014-03-22 02:00:00
18791.0,3824,0,2014-03-22 03:00:00
18720.0,3608,0,2014-03-22 04:00:00
18968.0,3170,0,2014-03-22 05:00:00
19823.0,2682,0,2014-03-22 06:00:00
20905.0,2615,323,2014-03-22 07:00:00
21612.0,2319,1579,2014-03-22 08:00:00
22546.0,1920,2921,2014-03-22 09:00:00
22970.0,1552,3734,2014-03-22 10:00:00
23025.0,1098,4019,2014-03-22 11:00:00
22878.0,884,4031,2014-03-22 12:00:00
22489.0,875,4070,2014-03-22 13:00:00
22290.0,1002,4055,2014-03-22 14:00:00
22105.0,1325,3828,2014-03-22 15:00:00
22151.0,1857,3072,2014-03-22 16:00:00
22404.0,2091,1881,2014-03-22 17:00:00
22978.0,2337,411,2014-03-22 18:00:00
24155.0,2715,0,2014-03-22 19:00:00
25661.0,2970,0,2014-03-22 20:00:00
25094.0,3155,0,2014-03-22 21:00:00
23819.0,3159,0,2014-03-22 22:00:00
22175.0,2983,0,2014-03-22 23:00:00
20429.0,2780,0,2014-03-23 00:00:00
19368.0,2299,0,2014-03-23 01:00:00
18623.0,1893,0,2014-03-23 02:00:00
18123.0,1834,0,2014-03-23 03:00:00
18004.0,1823,0,2014-03-23 04:00:00
18173.0,1551,0,2014-03-23 05:00:00
18744.0,1726,0,2014-03-23 06:00:00
19365.0,1645,370,2014-03-23 07:00:00
19934.0,836,1603,2014-03-23 08:00:00
20842.0,445,3029,2014-03-23 09:00:00
21450.0,220,3715,2014-03-23 10:00:00
21631.0,50,3838,2014-03-23 11:00:00
21335.0,34,3834,2014-03-23 12:00:00
21139.0,82,3784,2014-03-23 13:00:00
21174.0,65,3648,2014-03-23 14:00:00
21300.0,111,3538,2014-03-23 15:00:00
21443.0,216,2838,2014-03-23 16:00:00
22007.0,599,1661,2014-03-23 17:00:00
22880.0,996,403,2014-03-23 18:00:00
24272.0,1372,0,2014-03-23 19:00:00
25864.0,1541,0,2014-03-23 20:00:00
25294.0,1323,0,2014-03-23 21:00:00
23701.0,1077,0,2014-03-23 22:00:00
21591.0,1050,0,2014-03-23 23:00:00
19781.0,992,0,2014-03-24 00:00:00
18902.0,1225,0,2014-03-24 01:00:00
18297.0,1321,0,2014-03-24 02:00:00
18093.0,1095,0,2014-03-24 03:00:00
18470.0,890,0,2014-03-24 04:00:00
19390.0,674,0,2014-03-24 05:00:00
24076.0,454,0,2014-03-24 06:00:00
24076.0,247,392,2014-03-24 07:00:00
25163.0,181,1718,2014-03-24 08:00:00
25652.0,88,3025,2014-03-24 09:00:00
26330.0,106,3753,2014-03-24 10:00:00
26202.0,295,4000,2014-03-24 11:00:00
26238.0,345,3774,2014-03-24 12:00:00
26196.0,338,3737,2014-03-24 13:00:00
26355.0,327,3606,2014-03-24 14:00:00
26314.0,188,3580,2014-03-24 15:00:00
26180.0,122,3155,2014-03-24 16:00:00
26145.0,135,1962,2014-03-24 17:00:00
26275.0,379,411,2014-03-24 18:00:00
27291.0,961,0,2014-03-24 19:00:00
28536.0,1128,0,2014-03-24 20:00:00
27556.0,1175,0,2014-03-24 21:00:00
25590.0,1361,0,2014-03-24 22:00:00
23146.0,1737,0,2014-03-24 23:00:00
21093.0,1986,0,2014-03-25 00:00:00
19987.0,2141,0,2014-03-25 01:00:00
19250.0,2054,0,2014-03-25 02:00:00
18934.0,1938,0,2014-03-25 03:00:00
19045.0,1830,0,2014-03-25 04:00:00
19825.0,1807,0,2014-03-25 05:00:00
21926.0,1871,0,2014-03-25 06:00:00
24510.0,1679,406,2014-03-25 07:00:00
25443.0,1919,1699,2014-03-25 08:00:00
25987.0,1579,3212,2014-03-25 09:00:00
26541.0,885,3790,2014-03-25 10:00:00
26758.0,760,3951,2014-03-25 11:00:00
26719.0,836,3943,2014-03-25 12:00:00
26827.0,1324,3958,2014-03-25 13:00:00
26293.0,2272,3886,2014-03-25 14:00:00
26021.0,2973,3577,2014-03-25 15:00:00
25811.0,3078,2912,2014-03-25 16:00:00
25773.0,2956,1584,2014-03-25 17:00:00
25938.0,2698,347,2014-03-25 18:00:00
26729.0,2935,0,2014-03-25 19:00:00
28355.0,2928,0,2014-03-25 20:00:00
27402.0,2687,0,2014-03-25 21:00:00
25467.0,2683,0,2014-03-25 22:00:00
23142.0,2632,0,2014-03-25 23:00:00
21223.0,2054,0,2014-03-26 00:00:00
19994.0,1903,0,2014-03-26 01:00:00
19435.0,2017,0,2014-03-26 02:00:00
19158.0,2325,0,2014-03-26 03:00:00
19254.0,2167,0,2014-03-26 04:00:00
