load,wind,solar,time
28827.0,-1,-2,2014-11-03 19:00:00
27923.0,-1,-2,2014-11-03 20:00:00
26468.0,-1,-2,2014-11-03 21:00:00
24314.0,-1,-2,2014-11-03 22:00:00
21900.0,-1,-2,2014-11-03 23:00:00
20336.0,120,0,2014-11-04 00:00:00
19362.0,123,0,2014-11-04 01:00:00
18817.0,147,0,2014-11-04 02:00:00
18598.0,127,0,2014-11-04 03:00:00
18823.0,108,0,2014-11-04 04:00:00
19872.0,121,0,2014-11-04 05:00:00
22045.0,142,212,2014-11-04 06:00:00
23974.0,153,1674,2014-11-04 07:00:00
24777.0,179,3486,2014-11-04 08:00:00
24890.0,220,4274,2014-11-04 09:00:00
25243.0,219,4561,2014-11-04 10:00:00
25591.0,225,4439,2014-11-04 11:00:00
25710.0,233,4454,2014-11-04 12:00:00
25881.0,303,4349,2014-11-04 13:00:00
26251.0,349,3838,2014-11-04 14:00:00
26407.0,291,2351,2014-11-04 15:00:00
26821.0,158,28,2014-11-04 16:00:00
28441.0,136,0,2014-11-04 17:00:00
29412.0,96,0,2014-11-04 18:00:00
28857.0,91,0,2014-11-04 19:00:00
28001.0,96,0,2014-11-04 20:00:00
26645.0,107,0,2014-11-04 21:00:00
24659.0,106,0,2014-11-04 22:00:00
22220.0,95,0,2014-11-04 23:00:00
20471.0,89,0,2014-11-05 00:00:00
19570.0,87,0,2014-11-05 01:00:00
19010.0,100,0,2014-11-05 02:00:00
18801.0,93,0,2014-11-05 03:00:00
18956.0,106,0,2014-11-05 04:00:00
19985.0,114,0,2014-11-05 05:00:00
21991.0,117,200,2014-11-05 06:00:00
23883.0,126,1674,2014-11-05 07:00:00
24868.0,138,3620,2014-11-05 08:00:00
25153.0,160,4217,2014-11-05 09:00:00
25815.0,201,4175,2014-11-05 10:00:00
26354.0,247,4166,2014-11-05 11:00:00
26696.0,216,4247,2014-11-05 12:00:00
27188.0,235,4179,2014-11-05 13:00:00
27707.0,266,3760,2014-11-05 14:00:00
28019.0,236,2326,2014-11-05 15:00:00
28265.0,134,37,2014-11-05 16:00:00
29573.0,136,0,2014-11-05 17:00:00
29936.0,224,0,2014-11-05 18:00:00
29539.0,209,0,2014-11-05 19:00:00
28519.0,157,0,2014-11-05 20:00:00
27049.0,171,0,2014-11-05 21:00:00
24788.0,159,0,2014-11-05 22:00:00
22325.0,146,0,2014-11-05 23:00:00
20682.0,121,0,2014-11-06 00:00:00
19760.0,132,0,2014-11-06 01:00:00
19134.0,145,0,2014-11-06 02:00:00
18795.0,133,0,2014-11-06 03:00:00
18885.0,102,0,2014-11-06 04:00:00
19880.0,102,0,2014-11-06 05:00:00
22033.0,127,188,2014-11-06 06:00:00
23968.0,120,1657,2014-11-06 07:00:00
24896.0,131,3618,2014-11-06 08:00:00
25537.0,126,4394,2014-11-06 09:00:00
26239.0,153,4547,2014-11-06 10:00:00
27412.0,172,4497,2014-11-06 11:00:00
27952.0,157,4510,2014-11-06 12:00:00
28433.0,156,4367,2014-11-06 13:00:00
29103.0,144,3825,2014-11-06 14:00:00
29220.0,134,2307,2014-11-06 15:00:00
29450.0,118,20,2014-11-06 16:00:00
30431.0,189,0,2014-11-06 17:00:00
30536.0,231,0,2014-11-06 18:00:00
29885.0,350,0,2014-11-06 19:00:00
28689.0,410,0,2014-11-06 20:00:00
27340.0,410,0,2014-11-06 21:00:00
25205.0,441,0,2014-11-06 22:00:00
22803.0,322,0,2014-11-06 23:00:00
20951.0,199,0,2014-11-07 00:00:00
19828.0,135,0,2014-11-07 01:00:00
19131.0,87,0,2014-11-07 02:00:00
18807.0,81,0,2014-11-07 03:00:00
18917.0,103,0,2014-11-07 04:00:00
19801.0,110,0,2014-11-07 05:00:00
21752.0,76,178,2014-11-07 06:00:00
23729.0,31,1570,2014-11-07 07:00:00
24778.0,19,3470,2014-11-07 08:00:00
25357.0,22,4298,2014-11-07 09:00:00
26193.0,30,4504,2014-11-07 10:00:00
26977.0,29,4375,2014-11-07 11:00:00
27924.0,39,4328,2014-11-07 12:00:00
27924.0,59,4230,2014-11-07 13:00:00
28572.0,54,3758,2014-11-07 14:00:00
28837.0,27,2244,2014-11-07 15:00:00
28832.0,10,19,2014-11-07 16:00:00
29660.0,13,0,2014-11-07 17:00:00
29421.0,28,0,2014-11-07 18:00:00
28809.0,33,0,2014-11-07 19:00:00
27658.0,53,0,2014-11-07 20:00:00
26424.0,57,0,2014-11-07 21:00:00
24814.0,59,0,2014-11-07 22:00:00
22576.0,70,0,2014-11-07 23:00:00
20837.0,80,0,2014-11-08 00:00:00
19667.0,89,0,2014-11-08 01:00:00
18982.0,81,0,2014-11-08 02:00:00
18556.0,88,0,2014-11-08 03:00:00
18418.0,90,0,2014-11-08 04:00:00
18729.0,88,0,2014-11-08 05:00:00
19449.0,87,160,2014-11-08 06:00:00
19798.0,72,1540,2014-11-08 07:00:00
21093.0,95,3452,2014-11-08 08:00:00
22096.0,124,4264,2014-11-08 09:00:00
22826.0,133,4460,2014-11-08 10:00:00
23517.0,119,4438,2014-11-08 11:00:00
23965.0,97,4421,2014-11-08 12:00:00
24386.0,57,4273,2014-11-08 13:00:00
24767.0,40,3721,2014-11-08 14:00:00
25223.0,34,2136,2014-11-08 15:00:00
25636.0,25,11,2014-11-08 16:00:00
27489.0,26,0,2014-11-08 17:00:00
27602.0,30,0,2014-11-08 18:00:00
26945.0,35,0,2014-11-08 19:00:00
26120.0,30,0,2014-11-08 20:00:00
25241.0,24,0,2014-11-08 21:00:00
23732.0,20,0,2014-11-08 22:00:00
21815.0,22,0,2014-11-08 23:00:00
20229.0,18,0,2014-11-09 00:00:00
18982.0,15,0,2014-11-09 01:00:00
18207.0,11,0,2014-11-09 02:00:00
17866.0,15,0,2014-11-09 03:00:00
17784.0,23,0,2014-11-09 04:00:00
17966.0,33,0,2014-11-09 05:00:00
18462.0,48,150,2014-11-09 06:00:00
18686.0,57,1453,2014-11-09 07:00:00
19569.0,56,3107,2014-11-09 08:00:00
20351.0,47,3909,2014-11-09 09:00:00
21056.0,56,4392,2014-11-09 10:00:00
21668.0,43,4376,2014-11-09 11:00:00
22251.0,57,4340,2014-11-09 12:00:00
22603.0,137,4201,2014-11-09 13:00:00
23005.0,251,3491,2014-11-09 14:00:00
23533.0,323,1860,2014-11-09 15:00:00
24055.0,513,11,2014-11-09 16:00:00
25833.0,882,0,2014-11-09 17:00:00
27024.0,1390,0,2014-11-09 18:00:00
26506.0,1539,0,2014-11-09 19:00:00
25927.0,1293,0,2014-11-09 20:00:00
24693.0,1377,0,2014-11-09 21:00:00
22955.0,1302,0,2014-11-09 22:00:00
21063.0,1486,0,2014-11-09 23:00:00
19629.0,1766,0,2014-11-10 00:00:00
18782.0,1725,0,2014-11-10 01:00:00
18289.0,1547,0,2014-11-10 02:00:00
18099.0,1480,0,2014-11-10 03:00:00
18327.0,1508,0,2014-11-10 04:00:00
19350.0,1348,0,2014-11-10 05:00:00
21559.0,1081,136,2014-11-10 06:00:00
23552.0,1018,1439,2014-11-10 07:00:00
24376.0,972,3351,2014-11-10 08:00:00
25283.0,853,4221,2014-11-10 09:00:00
25783.0,1171,4446,2014-11-10 10:00:00
26122.0,1658,4425,2014-11-10 11:00:00
26437.0,2372,4420,2014-11-10 12:00:00
26740.0,2959,4263,2014-11-10 13:00:00
26979.0,3041,3627,2014-11-10 14:00:00
26963.0,2904,2086,2014-11-10 15:00:00
27166.0,2967,17,2014-11-10 16:00:00
29069.0,2687,0,2014-11-10 17:00:00
30446.0,2314,0,2014-11-10 18:00:00
28823.0,2162,0,2014-11-10 19:00:00
27701.0,2153,0,2014-11-10 20:00:00
26247.0,2209,0,2014-11-10 21:00:00
24284.0,2354,0,2014-11-10 22:00:00
22110.0,2197,0,2014-11-10 23:00:00
20526.0,2138,0,2014-11-11 00:00:00
19439.0,2191,0,2014-11-11 01:00:00
18839.0,2278,0,2014-11-11 02:00:00
18431.0,2045,0,2014-11-11 03:00:00
18562.0,1915,0,2014-11-11 04:00:00
19431.0,1843,0,2014-11-11 05:00:00
21072.0,1772,124,2014-11-11 06:00:00
22741.0,1787,1274,2014-11-11 07:00:00
24179.0,1616,2980,2014-11-11 08:00:00
25147.0,1599,3862,2014-11-11 09:00:00
25872.0,1737,4077,2014-11-11 10:00:00
26278.0,1754,4028,2014-11-11 11:00:00
26312.0,1846,3816,2014-11-11 12:00:00
26433.0,2021,3172,2014-11-11 13:00:00
26391.0,2331,2707,2014-11-11 14:00:00
26186.0,2584,1297,2014-11-11 15:00:00
26429.0,2712,0,2014-11-11 16:00:00
28186.0,2757,0,2014-11-11 17:00:00
29323.0,2501,0,2014-11-11 18:00:00
28646.0,2928,0,2014-11-11 19:00:00
27862.0,3146,0,2014-11-11 20:00:00
26645.0,3136,0,2014-11-11 21:00:00
24724.0,3125,0,2014-11-11 22:00:00
22455.0,2794,0,2014-11-11 23:00:00
20686.0,2541,0,2014-11-12 00:00:00
19714.0,2821,0,2014-11-12 01:00:00
19114.0,2853,0,2014-11-12 02:00:00
18788.0,2793,0,2014-11-12 03:00:00
18954.0,2747,0,2014-11-12 04:00:00
20027.0,2834,0,2014-11-12 05:00:00
22029.0,2772,96,2014-11-12 06:00:00
24007.0,2624,971,2014-11-12 07:00:00
24891.0,2547,2402,2014-11-12 08:00:00
25663.0,2016,3513,2014-11-12 09:00:00
25963.0,1367,3902,2014-11-12 10:00:00
26225.0,1138,3981,2014-11-12 11:00:00
26088.0,1285,4125,2014-11-12 12:00:00
26249.0,1629,3940,2014-11-12 13:00:00
26250.0,1944,3077,2014-11-12 14:00:00
26215.0,2390,1705,2014-11-12 15:00:00
26557.0,2638,8,2014-11-12 16:00:00
28433.0,2496,0,2014-11-12 17:00:00
29474.0,2755,0,2014-11-12 18:00:00
28829.0,2742,0,2014-11-12 19:00:00
27907.0,2530,0,2014-11-12 20:00:00
26485.0,2194,0,2014-11-12 21:00:00
24599.0,1753,0,2014-11-12 22:00:00
22135.0,1580,0,2014-11-12 23:00:00
20565.0,1653,0,2014-11-13 00:00:00
19636.0,2159,0,2014-11-13 01:00:00
19055.0,2380,0,2014-11-13 02:00:00
18784.0,2103,0,2014-11-13 03:00:00
18952.0,2137,0,2014-11-13 04:00:00
20100.0,2083,0,2014-11-13 05:00:00
22039.0,1677,79,2014-11-13 06:00:00
24010.0,1707,993,2014-11-13 07:00:00
25013.0,1822,2175,2014-11-13 08:00:00
25701.0,1737,3057,2014-11-13 09:00:00
26354.0,1640,3246,2014-11-13 10:00:00
26586.0,1820,3168,2014-11-13 11:00:00
26690.0,1954,3138,2014-11-13 12:00:00
26827.0,2089,2575,2014-11-13 13:00:00
26840.0,2081,1845,2014-11-13 14:00:00
26531.0,2190,838,2014-11-13 15:00:00
26648.0,2098,0,2014-11-13 16:00:00
28488.0,1974,0,2014-11-13 17:00:00
29588.0,1980,0,2014-11-13 18:00:00
28935.0,2086,0,2014-11-13 19:00:00
28089.0,2096,0,2014-11-13 20:00:00
26818.0,2355,0,2014-11-13 21:00:00
24934.0,2576,0,2014-11-13 22:00:00
22537.0,2635,0,2014-11-13 23:00:00
20898.0,2695,0,2014-11-14 00:00:00
19785.0,3060,0,2014-11-14 01:00:00
19155.0,3193,0,2014-11-14 02:00:00
18934.0,3119,0,2014-11-14 03:00:00
18997.0,2753,0,2014-11-14 04:00:00
19856.0,2538,0,2014-11-14 05:00:00
22012.0,2747,25,2014-11-14 06:00:00
24023.0,2839,459,2014-11-14 07:00:00
24932.0,2863,1365,2014-11-14 08:00:00
25480.0,3031,2241,2014-11-14 09:00:00
26077.0,3131,3097,2014-11-14 10:00:00
26374.0,3107,3137,2014-11-14 11:00:00
26193.0,2963,3228,2014-11-14 12:00:00
26342.0,2595,3357,2014-11-14 13:00:00
26307.0,2256,2920,2014-11-14 14:00:00
26120.0,2437,1665,2014-11-14 15:00:00
26168.0,2657,7,2014-11-14 16:00:00
27835.0,2725,0,2014-11-14 17:00:00
28886.0,2811,0,2014-11-14 18:00:00
27991.0,3227,0,2014-11-14 19:00:00
27166.0,3250,0,2014-11-14 20:00:00
26066.0,3158,0,2014-11-14 21:00:00
24607.0,2975,0,2014-11-14 22:00:00
22673.0,2666,0,2014-11-14 23:00:00
20736.0,2481,0,2014-11-15 00:00:00
19617.0,2310,0,2014-11-15 01:00:00
18969.0,2538,0,2014-11-15 02:00:00
18579.0,2383,0,2014-11-15 03:00:00
18503.0,2271,0,2014-11-15 04:00:00
18797.0,2617,0,2014-11-15 05:00:00
19621.0,2376,77,2014-11-15 06:00:00
20209.0,2556,1130,2014-11-15 07:00:00
21249.0,2651,2756,2014-11-15 08:00:00
22112.0,2744,3732,2014-11-15 09:00:00
22518.0,3025,4082,2014-11-15 10:00:00
22743.0,2701,3820,2014-11-15 11:00:00
22743.0,2124,3809,2014-11-15 12:00:00
22573.0,2328,3757,2014-11-15 13:00:00
22393.0,2751,3366,2014-11-15 14:00:00
22725.0,2752,1759,2014-11-15 15:00:00
23215.0,2621,0,2014-11-15 16:00:00
25391.0,2700,0,2014-11-15 17:00:00
26667.0,2337,0,2014-11-15 18:00:00
26126.0,2172,0,2014-11-15 19:00:00
25391.0,2184,0,2014-11-15 20:00:00
24567.0,2052,0,2014-11-15 21:00:00
23252.0,2005,0,2014-11-15 22:00:00
21571.0,2065,0,2014-11-15 23:00:00
20058.0,2794,0,2014-11-16 00:00:00
18923.0,2922,0,2014-11-16 01:00:00
18262.0,2292,0,2014-11-16 02:00:00
18004.0,1103,0,2014-11-16 03:00:00
17976.0,886,0,2014-11-16 04:00:00
18095.0,1226,0,2014-11-16 05:00:00
18678.0,1377,67,2014-11-16 06:00:00
18924.0,1231,1181,2014-11-16 07:00:00
19764.0,1287,3025,2014-11-16 08:00:00
20480.0,1263,3911,2014-11-16 09:00:00
20942.0,1387,3828,2014-11-16 10:00:00
21214.0,1166,3822,2014-11-16 11:00:00
21408.0,1145,3951,2014-11-16 12:00:00
21401.0,1107,3713,2014-11-16 13:00:00
21552.0,798,3246,2014-11-16 14:00:00
21996.0,711,1688,2014-11-16 15:00:00
22813.0,541,4,2014-11-16 16:00:00
25200.0,389,0,2014-11-16 17:00:00
26823.0,305,0,2014-11-16 18:00:00
26446.0,239,0,2014-11-16 19:00:00
25876.0,253,0,2014-11-16 20:00:00
24677.0,238,0,2014-11-16 21:00:00
23076.0,213,0,2014-11-16 22:00:00
21117.0,234,0,2014-11-16 23:00:00
19650.0,270,0,2014-11-17 00:00:00
18914.0,336,0,2014-11-17 01:00:00
18439.0,350,0,2014-11-17 02:00:00
18302.0,357,0,2014-11-17 03:00:00
18539.0,510,0,2014-11-17 04:00:00
19571.0,586,0,2014-11-17 05:00:00
21822.0,512,83,2014-11-17 06:00:00
24007.0,619,1209,2014-11-17 07:00:00
24944.0,528,3045,2014-11-17 08:00:00
25222.0,436,4021,2014-11-17 09:00:00
25437.0,400,4374,2014-11-17 10:00:00
25636.0,303,4395,2014-11-17 11:00:00
25654.0,341,4401,2014-11-17 12:00:00
25742.0,375,4201,2014-11-17 13:00:00
25887.0,229,3279,2014-11-17 14:00:00
26139.0,201,1467,2014-11-17 15:00:00
26546.0,239,1,2014-11-17 16:00:00
28331.0,252,0,2014-11-17 17:00:00
30080.0,228,0,2014-11-17 18:00:00
29175.0,244,0,2014-11-17 19:00:00
28315.0,269,0,2014-11-17 20:00:00
26918.0,263,0,2014-11-17 21:00:00
25019.0,245,0,2014-11-17 22:00:00
22591.0,254,0,2014-11-17 23:00:00
20869.0,300,0,2014-11-18 00:00:00
19780.0,274,0,2014-11-18 01:00:00
19195.0,286,0,2014-11-18 02:00:00
18943.0,335,0,2014-11-18 03:00:00
19167.0,289,0,2014-11-18 04:00:00
20154.0,246,0,2014-11-18 05:00:00
22465.0,256,70,2014-11-18 06:00:00
24562.0,225,1144,2014-11-18 07:00:00
25314.0,236,2558,2014-11-18 08:00:00
25615.0,228,3370,2014-11-18 09:00:00
25756.0,322,3916,2014-11-18 10:00:00
26049.0,358,3594,2014-11-18 11:00:00
26131.0,383,3155,2014-11-18 12:00:00
26490.0,311,3115,2014-11-18 13:00:00
26521.0,257,2150,2014-11-18 14:00:00
26317.0,148,1029,2014-11-18 15:00:00
26626.0,112,0,2014-11-18 16:00:00
28812.0,91,0,2014-11-18 17:00:00
29624.0,121,0,2014-11-18 18:00:00
29046.0,96,0,2014-11-18 19:00:00
28203.0,94,0,2014-11-18 20:00:00
26849.0,53,0,2014-11-18 21:00:00
24902.0,32,0,2014-11-18 22:00:00
22495.0,17,0,2014-11-18 23:00:00
20757.0,22,0,2014-11-19 00:00:00
19690.0,9,0,2014-11-19 01:00:00
19128.0,7,0,2014-11-19 02:00:00
18874.0,5,0,2014-11-19 03:00:00
19077.0,15,0,2014-11-19 04:00:00
20127.0,50,0,2014-11-19 05:00:00
22239.0,35,53,2014-11-19 06:00:00
24417.0,24,911,2014-11-19 07:00:00
25347.0,54,2022,2014-11-19 08:00:00
25769.0,57,2764,2014-11-19 09:00:00
26300.0,85,2656,2014-11-19 10:00:00
26450.0,100,2923,2014-11-19 11:00:00
26565.0,134,3111,2014-11-19 12:00:00
26764.0,199,3127,2014-11-19 13:00:00
26956.0,303,2696,2014-11-19 14:00:00
26922.0,750,1432,2014-11-19 15:00:00
26922.0,1162,0,2014-11-19 16:00:00
28902.0,868,0,2014-11-19 17:00:00
30068.0,682,0,2014-11-19 18:00:00
29150.0,595,0,2014-11-19 19:00:00
28268.0,707,0,2014-11-19 20:00:00
26998.0,694,0,2014-11-19 21:00:00
25044.0,787,0,2014-11-19 22:00:00
22624.0,1051,0,2014-11-19 23:00:00
20915.0,1231,0,2014-11-20 00:00:00
19872.0,1188,0,2014-11-20 01:00:00
19302.0,1144,0,2014-11-20 02:00:00
19017.0,1256,0,2014-11-20 03:00:00
19173.0,955,0,2014-11-20 04:00:00
20173.0,548,0,2014-11-20 05:00:00
22306.0,447,57,2014-11-20 06:00:00
24477.0,250,1057,2014-11-20 07:00:00
25293.0,120,2618,2014-11-20 08:00:00
25691.0,119,3391,2014-11-20 09:00:00
26083.0,117,3612,2014-11-20 10:00:00
26606.0,181,3586,2014-11-20 11:00:00
26730.0,393,3274,2014-11-20 12:00:00
26779.0,502,2378,2014-11-20 13:00:00
27104.0,1082,1525,2014-11-20 14:00:00
26902.0,1870,681,2014-11-20 15:00:00
26699.0,2014,5,2014-11-20 16:00:00
29121.0,1462,0,2014-11-20 17:00:00
29707.0,2262,0,2014-11-20 18:00:00
29103.0,2719,0,2014-11-20 19:00:00
28320.0,1881,0,2014-11-20 20:00:00
27104.0,1052,0,2014-11-20 21:00:00
25148.0,1213,0,2014-11-20 22:00:00
22723.0,1490,0,2014-11-20 23:00:00
20971.0,1396,0,2014-11-21 00:00:00
19909.0,1417,0,2014-11-21 01:00:00
19168.0,2119,0,2014-11-21 02:00:00
18912.0,2624,0,2014-11-21 03:00:00
19004.0,2622,0,2014-11-21 04:00:00
20018.0,2612,0,2014-11-21 05:00:00
22171.0,2651,6,2014-11-21 06:00:00
24357.0,2571,618,2014-11-21 07:00:00
25299.0,2412,1905,2014-11-21 08:00:00
25599.0,2214,3095,2014-11-21 09:00:00
25803.0,2064,3472,2014-11-21 10:00:00
26087.0,1801,3595,2014-11-21 11:00:00
26074.0,1654,3793,2014-11-21 12:00:00
26000.0,1771,3718,2014-11-21 13:00:00
26077.0,2126,3176,2014-11-21 14:00:00
26001.0,2277,1582,2014-11-21 15:00:00
26593.0,2119,0,2014-11-21 16:00:00
28084.0,1856,0,2014-11-21 17:00:00
29056.0,1929,0,2014-11-21 18:00:00
28128.0,2028,0,2014-11-21 19:00:00
27291.0,1776,0,2014-11-21 20:00:00
26219.0,1086,0,2014-11-21 21:00:00
24746.0,1064,0,2014-11-21 22:00:00
22751.0,1322,0,2014-11-21 23:00:00
21067.0,1119,0,2014-11-22 00:00:00
19780.0,1628,0,2014-11-22 01:00:00
19088.0,1808,0,2014-11-22 02:00:00
18725.0,1943,0,2014-11-22 03:00:00
18541.0,1736,0,2014-11-22 04:00:00
18917.0,1658,0,2014-11-22 05:00:00
19832.0,1939,51,2014-11-22 06:00:00
20372.0,1711,877,2014-11-22 07:00:00
21504.0,2236,2246,2014-11-22 08:00:00
22298.0,2107,3639,2014-11-22 09:00:00
22998.0,2286,4082,2014-11-22 10:00:00
23238.0,2553,3829,2014-11-22 11:00:00
23307.0,2575,3530,2014-11-22 12:00:00
23123.0,2427,3115,2014-11-22 13:00:00
23202.0,2365,2105,2014-11-22 14:00:00
22831.0,2012,855,2014-11-22 15:00:00
23563.0,1496,0,2014-11-22 16:00:00
25409.0,1384,0,2014-11-22 17:00:00
26762.0,1373,0,2014-11-22 18:00:00
26175.0,1391,0,2014-11-22 19:00:00
25501.0,1443,0,2014-11-22 20:00:00
24632.0,1475,0,2014-11-22 21:00:00
23262.0,1619,0,2014-11-22 22:00:00
21663.0,1822,0,2014-11-22 23:00:00
20148.0,2471,0,2014-11-23 00:00:00
19112.0,2707,0,2014-11-23 01:00:00
18465.0,2664,0,2014-11-23 02:00:00
18167.0,2686,0,2014-11-23 03:00:00
18090.0,2191,0,2014-11-23 04:00:00
18371.0,1495,0,2014-11-23 05:00:00
19071.0,760,22,2014-11-23 06:00:00
19504.0,467,979,2014-11-23 07:00:00
20180.0,424,2584,2014-11-23 08:00:00
20753.0,523,3807,2014-11-23 09:00:00
21289.0,784,4103,2014-11-23 10:00:00
21292.0,624,4095,2014-11-23 11:00:00
21474.0,457,4091,2014-11-23 12:00:00
21527.0,458,3929,2014-11-23 13:00:00
21634.0,252,3198,2014-11-23 14:00:00
21946.0,186,1553,2014-11-23 15:00:00
22737.0,141,0,2014-11-23 16:00:00
25102.0,272,0,2014-11-23 17:00:00
26721.0,426,0,2014-11-23 18:00:00
26283.0,452,0,2014-11-23 19:00:00
25679.0,265,0,2014-11-23 20:00:00
24582.0,269,0,2014-11-23 21:00:00
23015.0,422,0,2014-11-23 22:00:00
21035.0,579,0,2014-11-23 23:00:00
19668.0,408,0,2014-11-24 00:00:00
18847.0,149,0,2014-11-24 01:00:00
-1,103,0,2014-11-24 02:00:00
18627.0,91,0,2014-11-24 03:00:00
18627.0,101,0,2014-11-24 04:00:00
19743.0,133,0,2014-11-24 05:00:00
22065.0,200,50,2014-11-24 06:00:00
23898.0,214,1085,2014-11-24 07:00:00
24667.0,148,2901,2014-11-24 08:00:00
25365.0,147,3868,2014-11-24 09:00:00
25702.0,317,4098,2014-11-24 10:00:00
25768.0,470,4185,2014-11-24 11:00:00
25768.0,502,4189,2014-11-24 12:00:00
25611.0,579,4082,2014-11-24 13:00:00
25989.0,527,3349,2014-11-24 14:00:00
26150.0,473,1767,2014-11-24 15:00:00
26262.0,320,0,2014-11-24 16:00:00
28347.0,172,0,2014-11-24 17:00:00
29646.0,118,0,2014-11-24 18:00:00
28896.0,134,0,2014-11-24 19:00:00
28121.0,129,0,2014-11-24 20:00:00
26789.0,126,0,2014-11-24 21:00:00
24941.0,105,0,2014-11-24 22:00:00
22737.0,101,0,2014-11-24 23:00:00
21160.0,75,0,2014-11-25 00:00:00
19967.0,75,0,2014-11-25 01:00:00
19359.0,73,0,2014-11-25 02:00:00
19127.0,82,0,2014-11-25 03:00:00
19228.0,74,0,2014-11-25 04:00:00
20149.0,69,0,2014-11-25 05:00:00
22342.0,68,42,2014-11-25 06:00:00
24351.0,72,1107,2014-11-25 07:00:00
24693.0,76,2986,2014-11-25 08:00:00
25284.0,66,4102,2014-11-25 09:00:00
25520.0,72,4371,2014-11-25 10:00:00
25775.0,82,4361,2014-11-25 11:00:00
25439.0,117,4376,2014-11-25 12:00:00
25625.0,178,4176,2014-11-25 13:00:00
25853.0,230,3566,2014-11-25 14:00:00
25874.0,385,1905,2014-11-25 15:00:00
26124.0,398,0,2014-11-25 16:00:00
28184.0,352,0,2014-11-25 17:00:00
29552.0,261,0,2014-11-25 18:00:00
29077.0,227,0,2014-11-25 19:00:00
28272.0,183,0,2014-11-25 20:00:00
26949.0,131,0,2014-11-25 21:00:00
25012.0,49,0,2014-11-25 22:00:00
22702.0,53,0,2014-11-25 23:00:00
20952.0,57,0,2014-11-26 00:00:00
19933.0,47,0,2014-11-26 01:00:00
19267.0,59,0,2014-11-26 02:00:00
19038.0,65,0,2014-11-26 03:00:00
19256.0,75,0,2014-11-26 04:00:00
20287.0,82,0,2014-11-26 05:00:00
22528.0,91,30,2014-11-26 06:00:00
24529.0,99,1059,2014-11-26 07:00:00
25271.0,100,2978,2014-11-26 08:00:00
