load,wind,solar,time
24730.0,-1,-1,2012-11-04 15:00:00
25181.0,-1,-1,2012-11-04 16:00:00
26760.0,-1,-1,2012-11-04 17:00:00
28212.0,-1,-1,2012-11-04 18:00:00
27476.0,-1,-1,2012-11-04 19:00:00
26481.0,-1,-1,2012-11-04 20:00:00
24974.0,-1,-1,2012-11-04 21:00:00
23018.0,-1,-1,2012-11-04 22:00:00
20846.0,-1,-1,2012-11-04 23:00:00
19337.0,-1,-1,2012-11-05 00:00:00
18424.0,-1,-1,2012-11-05 01:00:00
17960.0,-1,-1,2012-11-05 02:00:00
18035.0,-1,-1,2012-11-05 03:00:00
18365.0,-1,-1,2012-11-05 04:00:00
19564.0,-1,-1,2012-11-05 05:00:00
22008.0,-1,-1,2012-11-05 06:00:00
23747.0,-1,-1,2012-11-05 07:00:00
25007.0,-1,-1,2012-11-05 08:00:00
26285.0,-1,-1,2012-11-05 09:00:00
27480.0,-1,-1,2012-11-05 10:00:00
28674.0,-1,-1,2012-11-05 11:00:00
29369.0,-1,-1,2012-11-05 12:00:00
30128.0,-1,-1,2012-11-05 13:00:00
30716.0,-1,-1,2012-11-05 14:00:00
30830.0,-1,-1,2012-11-05 15:00:00
30575.0,-1,-1,2012-11-05 16:00:00
30933.0,-1,-1,2012-11-05 17:00:00
31623.0,-1,-1,2012-11-05 18:00:00
30638.0,-1,-1,2012-11-05 19:00:00
29258.0,-1,-1,2012-11-05 20:00:00
27461.0,-1,-1,2012-11-05 21:00:00
24894.0,-1,-1,2012-11-05 22:00:00
22400.0,-1,-1,2012-11-05 23:00:00
20892.0,11,0,2012-11-06 00:00:00
19832.0,13,0,2012-11-06 01:00:00
19063.0,14,0,2012-11-06 02:00:00
18754.0,18,0,2012-11-06 03:00:00
18816.0,13,0,2012-11-06 04:00:00
19858.0,14,0,2012-11-06 05:00:00
22280.0,20,37,2012-11-06 06:00:00
24302.0,8,259,2012-11-06 07:00:00
25172.0,0,656,2012-11-06 08:00:00
26443.0,6,862,2012-11-06 09:00:00
27589.0,16,916,2012-11-06 10:00:00
28781.0,28,912,2012-11-06 11:00:00
29185.0,32,882,2012-11-06 12:00:00
29863.0,30,813,2012-11-06 13:00:00
30092.0,24,693,2012-11-06 14:00:00
30167.0,36,406,2012-11-06 15:00:00
29963.0,57,55,2012-11-06 16:00:00
30526.0,70,0,2012-11-06 17:00:00
31142.0,102,0,2012-11-06 18:00:00
30088.0,117,0,2012-11-06 19:00:00
28872.0,148,0,2012-11-06 20:00:00
27167.0,201,0,2012-11-06 21:00:00
24855.0,207,0,2012-11-06 22:00:00
22600.0,343,0,2012-11-06 23:00:00
20888.0,542,0,2012-11-07 00:00:00
19768.0,799,0,2012-11-07 01:00:00
19023.0,867,0,2012-11-07 02:00:00
18908.0,940,0,2012-11-07 03:00:00
19081.0,879,0,2012-11-07 04:00:00
20138.0,712,0,2012-11-07 05:00:00
22383.0,583,35,2012-11-07 06:00:00
24435.0,495,245,2012-11-07 07:00:00
25204.0,364,633,2012-11-07 08:00:00
25950.0,293,850,2012-11-07 09:00:00
26863.0,351,906,2012-11-07 10:00:00
27395.0,460,901,2012-11-07 11:00:00
27611.0,729,870,2012-11-07 12:00:00
27869.0,1247,806,2012-11-07 13:00:00
28038.0,1517,677,2012-11-07 14:00:00
27904.0,1721,382,2012-11-07 15:00:00
27758.0,1630,46,2012-11-07 16:00:00
28722.0,1749,0,2012-11-07 17:00:00
30162.0,1863,0,2012-11-07 18:00:00
29394.0,1948,0,2012-11-07 19:00:00
28295.0,1933,0,2012-11-07 20:00:00
26785.0,1838,0,2012-11-07 21:00:00
24606.0,1631,0,2012-11-07 22:00:00
22237.0,1725,0,2012-11-07 23:00:00
21058.0,1744,0,2012-11-08 00:00:00
19591.0,1784,0,2012-11-08 01:00:00
18985.0,1746,0,2012-11-08 02:00:00
18717.0,1728,0,2012-11-08 03:00:00
18881.0,1713,0,2012-11-08 04:00:00
20009.0,1506,0,2012-11-08 05:00:00
22244.0,1393,30,2012-11-08 06:00:00
24477.0,1237,208,2012-11-08 07:00:00
25105.0,1418,435,2012-11-08 08:00:00
25802.0,1553,524,2012-11-08 09:00:00
26321.0,1628,478,2012-11-08 10:00:00
26603.0,1503,420,2012-11-08 11:00:00
26611.0,1622,288,2012-11-08 12:00:00
26924.0,1861,181,2012-11-08 13:00:00
26770.0,1741,101,2012-11-08 14:00:00
26475.0,1735,55,2012-11-08 15:00:00
26644.0,1690,0,2012-11-08 16:00:00
28532.0,1550,0,2012-11-08 17:00:00
30058.0,1462,0,2012-11-08 18:00:00
29089.0,1325,0,2012-11-08 19:00:00
28258.0,1145,0,2012-11-08 20:00:00
26823.0,1221,0,2012-11-08 21:00:00
24692.0,1246,0,2012-11-08 22:00:00
22486.0,1602,0,2012-11-08 23:00:00
20782.0,1718,0,2012-11-09 00:00:00
19731.0,1755,0,2012-11-09 01:00:00
19039.0,1940,0,2012-11-09 02:00:00
18792.0,1882,0,2012-11-09 03:00:00
18949.0,1942,0,2012-11-09 04:00:00
20039.0,1956,0,2012-11-09 05:00:00
22279.0,2061,18,2012-11-09 06:00:00
24300.0,1969,179,2012-11-09 07:00:00
25210.0,2073,404,2012-11-09 08:00:00
25570.0,2027,602,2012-11-09 09:00:00
26100.0,1944,687,2012-11-09 10:00:00
26094.0,1807,766,2012-11-09 11:00:00
26004.0,1804,689,2012-11-09 12:00:00
25775.0,2055,655,2012-11-09 13:00:00
25563.0,1725,580,2012-11-09 14:00:00
25352.0,1558,201,2012-11-09 15:00:00
25330.0,1576,8,2012-11-09 16:00:00
27332.0,1486,0,2012-11-09 17:00:00
28435.0,1625,0,2012-11-09 18:00:00
28064.0,1798,0,2012-11-09 19:00:00
27223.0,2035,0,2012-11-09 20:00:00
25964.0,2018,0,2012-11-09 21:00:00
24357.0,1739,0,2012-11-09 22:00:00
22587.0,1701,0,2012-11-09 23:00:00
20725.0,1706,0,2012-11-10 00:00:00
19734.0,1654,0,2012-11-10 01:00:00
19148.0,1316,0,2012-11-10 02:00:00
18818.0,1145,0,2012-11-10 03:00:00
18781.0,982,0,2012-11-10 04:00:00
19270.0,769,0,2012-11-10 05:00:00
20175.0,834,31,2012-11-10 06:00:00
20545.0,853,231,2012-11-10 07:00:00
21964.0,998,567,2012-11-10 08:00:00
22750.0,1315,784,2012-11-10 09:00:00
23059.0,1457,817,2012-11-10 10:00:00
23009.0,1556,767,2012-11-10 11:00:00
22791.0,1490,763,2012-11-10 12:00:00
22644.0,1455,730,2012-11-10 13:00:00
22355.0,1410,464,2012-11-10 14:00:00
22315.0,1408,253,2012-11-10 15:00:00
22699.0,1378,40,2012-11-10 16:00:00
25328.0,1318,0,2012-11-10 17:00:00
26880.0,1710,0,2012-11-10 18:00:00
26493.0,1556,0,2012-11-10 19:00:00
25974.0,1459,0,2012-11-10 20:00:00
25033.0,1756,0,2012-11-10 21:00:00
23626.0,1962,0,2012-11-10 22:00:00
22014.0,1789,0,2012-11-10 23:00:00
20548.0,1529,0,2012-11-11 00:00:00
19519.0,1191,0,2012-11-11 01:00:00
18756.0,776,0,2012-11-11 02:00:00
18648.0,571,0,2012-11-11 03:00:00
18573.0,375,0,2012-11-11 04:00:00
18830.0,138,0,2012-11-11 05:00:00
19290.0,61,30,2012-11-11 06:00:00
19370.0,83,237,2012-11-11 07:00:00
21483.0,143,611,2012-11-11 08:00:00
21736.0,219,832,2012-11-11 09:00:00
21872.0,282,895,2012-11-11 10:00:00
21834.0,198,892,2012-11-11 11:00:00
21640.0,151,882,2012-11-11 12:00:00
21400.0,105,814,2012-11-11 13:00:00
21403.0,97,671,2012-11-11 14:00:00
21466.0,115,361,2012-11-11 15:00:00
22264.0,114,38,2012-11-11 16:00:00
25087.0,110,0,2012-11-11 17:00:00
26844.0,122,0,2012-11-11 18:00:00
26632.0,139,0,2012-11-11 19:00:00
26011.0,153,0,2012-11-11 20:00:00
24937.0,173,0,2012-11-11 21:00:00
23382.0,179,0,2012-11-11 22:00:00
21541.0,189,0,2012-11-11 23:00:00
20119.0,192,0,2012-11-12 00:00:00
19293.0,186,0,2012-11-12 01:00:00
18620.0,174,0,2012-11-12 02:00:00
18607.0,212,0,2012-11-12 03:00:00
19008.0,212,0,2012-11-12 04:00:00
20139.0,195,0,2012-11-12 05:00:00
22340.0,176,30,2012-11-12 06:00:00
23810.0,160,232,2012-11-12 07:00:00
24258.0,171,600,2012-11-12 08:00:00
25266.0,161,834,2012-11-12 09:00:00
25806.0,191,899,2012-11-12 10:00:00
26067.0,206,900,2012-11-12 11:00:00
25874.0,201,886,2012-11-12 12:00:00
25779.0,145,817,2012-11-12 13:00:00
25722.0,103,660,2012-11-12 14:00:00
25638.0,71,351,2012-11-12 15:00:00
25938.0,57,41,2012-11-12 16:00:00
28032.0,59,0,2012-11-12 17:00:00
29815.0,79,0,2012-11-12 18:00:00
29337.0,88,0,2012-11-12 19:00:00
28489.0,64,0,2012-11-12 20:00:00
27041.0,60,0,2012-11-12 21:00:00
24920.0,85,0,2012-11-12 22:00:00
22549.0,81,0,2012-11-12 23:00:00
20745.0,60,0,2012-11-13 00:00:00
20049.0,70,0,2012-11-13 01:00:00
19380.0,76,0,2012-11-13 02:00:00
19148.0,82,0,2012-11-13 03:00:00
19415.0,98,0,2012-11-13 04:00:00
20714.0,91,0,2012-11-13 05:00:00
23234.0,83,28,2012-11-13 06:00:00
25076.0,95,223,2012-11-13 07:00:00
25753.0,81,589,2012-11-13 08:00:00
26057.0,82,822,2012-11-13 09:00:00
26129.0,83,887,2012-11-13 10:00:00
26288.0,100,888,2012-11-13 11:00:00
26207.0,78,867,2012-11-13 12:00:00
26202.0,75,799,2012-11-13 13:00:00
26393.0,53,656,2012-11-13 14:00:00
26564.0,33,361,2012-11-13 15:00:00
26706.0,53,40,2012-11-13 16:00:00
28396.0,86,0,2012-11-13 17:00:00
29751.0,138,0,2012-11-13 18:00:00
29188.0,96,0,2012-11-13 19:00:00
28330.0,54,0,2012-11-13 20:00:00
27097.0,77,0,2012-11-13 21:00:00
24964.0,176,0,2012-11-13 22:00:00
22481.0,148,0,2012-11-13 23:00:00
20767.0,170,0,2012-11-14 00:00:00
19807.0,182,0,2012-11-14 01:00:00
19204.0,175,0,2012-11-14 02:00:00
18938.0,131,0,2012-11-14 03:00:00
19230.0,82,0,2012-11-14 04:00:00
20343.0,53,0,2012-11-14 05:00:00
22618.0,51,25,2012-11-14 06:00:00
24815.0,41,209,2012-11-14 07:00:00
25523.0,38,456,2012-11-14 08:00:00
25891.0,129,634,2012-11-14 09:00:00
26323.0,161,704,2012-11-14 10:00:00
26532.0,90,710,2012-11-14 11:00:00
26541.0,60,692,2012-11-14 12:00:00
26568.0,36,594,2012-11-14 13:00:00
26769.0,12,421,2012-11-14 14:00:00
26536.0,0,157,2012-11-14 15:00:00
26678.0,0,7,2012-11-14 16:00:00
28323.0,0,0,2012-11-14 17:00:00
29822.0,0,0,2012-11-14 18:00:00
28997.0,9,0,2012-11-14 19:00:00
28272.0,10,0,2012-11-14 20:00:00
26957.0,11,0,2012-11-14 21:00:00
24877.0,5,0,2012-11-14 22:00:00
22657.0,5,0,2012-11-14 23:00:00
20984.0,7,0,2012-11-15 00:00:00
19776.0,16,0,2012-11-15 01:00:00
19161.0,12,0,2012-11-15 02:00:00
18968.0,11,0,2012-11-15 03:00:00
19313.0,18,0,2012-11-15 04:00:00
20370.0,27,0,2012-11-15 05:00:00
22693.0,26,14,2012-11-15 06:00:00
25044.0,26,102,2012-11-15 07:00:00
25730.0,25,227,2012-11-15 08:00:00
26356.0,33,273,2012-11-15 09:00:00
26757.0,44,306,2012-11-15 10:00:00
27045.0,30,320,2012-11-15 11:00:00
26928.0,47,228,2012-11-15 12:00:00
26889.0,75,175,2012-11-15 13:00:00
26633.0,90,111,2012-11-15 14:00:00
26669.0,38,40,2012-11-15 15:00:00
26752.0,14,0,2012-11-15 16:00:00
28833.0,10,0,2012-11-15 17:00:00
29778.0,51,0,2012-11-15 18:00:00
29237.0,9,0,2012-11-15 19:00:00
28467.0,14,0,2012-11-15 20:00:00
27144.0,58,0,2012-11-15 21:00:00
25061.0,146,0,2012-11-15 22:00:00
22667.0,194,0,2012-11-15 23:00:00
20717.0,284,0,2012-11-16 00:00:00
19757.0,423,0,2012-11-16 01:00:00
19167.0,414,0,2012-11-16 02:00:00
18918.0,284,0,2012-11-16 03:00:00
19186.0,191,0,2012-11-16 04:00:00
20182.0,196,0,2012-11-16 05:00:00
22338.0,86,7,2012-11-16 06:00:00
24462.0,37,137,2012-11-16 07:00:00
25660.0,44,332,2012-11-16 08:00:00
26216.0,137,456,2012-11-16 09:00:00
26713.0,182,583,2012-11-16 10:00:00
26848.0,255,602,2012-11-16 11:00:00
26776.0,361,620,2012-11-16 12:00:00
26717.0,405,499,2012-11-16 13:00:00
26652.0,471,348,2012-11-16 14:00:00
26513.0,381,157,2012-11-16 15:00:00
26656.0,220,8,2012-11-16 16:00:00
28696.0,192,0,2012-11-16 17:00:00
29150.0,128,0,2012-11-16 18:00:00
28298.0,159,0,2012-11-16 19:00:00
27523.0,213,0,2012-11-16 20:00:00
26366.0,366,0,2012-11-16 21:00:00
24588.0,373,0,2012-11-16 22:00:00
22577.0,339,0,2012-11-16 23:00:00
20887.0,507,0,2012-11-17 00:00:00
19753.0,620,0,2012-11-17 01:00:00
19049.0,555,0,2012-11-17 02:00:00
18642.0,605,0,2012-11-17 03:00:00
18505.0,915,0,2012-11-17 04:00:00
18818.0,1022,0,2012-11-17 05:00:00
19651.0,1044,3,2012-11-17 06:00:00
20295.0,985,93,2012-11-17 07:00:00
21593.0,1065,252,2012-11-17 08:00:00
22795.0,1125,447,2012-11-17 09:00:00
23814.0,1091,551,2012-11-17 10:00:00
24180.0,772,566,2012-11-17 11:00:00
24145.0,745,620,2012-11-17 12:00:00
23938.0,830,492,2012-11-17 13:00:00
23870.0,1090,312,2012-11-17 14:00:00
23475.0,1062,125,2012-11-17 15:00:00
23662.0,917,2,2012-11-17 16:00:00
26135.0,964,0,2012-11-17 17:00:00
27045.0,973,0,2012-11-17 18:00:00
26438.0,845,0,2012-11-17 19:00:00
25747.0,812,0,2012-11-17 20:00:00
24722.0,760,0,2012-11-17 21:00:00
23289.0,634,0,2012-11-17 22:00:00
21540.0,623,0,2012-11-17 23:00:00
20034.0,559,0,2012-11-18 00:00:00
18881.0,695,0,2012-11-18 01:00:00
18247.0,778,0,2012-11-18 02:00:00
17920.0,744,0,2012-11-18 03:00:00
17830.0,834,0,2012-11-18 04:00:00
18052.0,910,0,2012-11-18 05:00:00
18804.0,804,19,2012-11-18 06:00:00
19134.0,753,171,2012-11-18 07:00:00
20043.0,727,421,2012-11-18 08:00:00
21036.0,843,616,2012-11-18 09:00:00
21718.0,823,767,2012-11-18 10:00:00
22003.0,972,774,2012-11-18 11:00:00
22110.0,1140,725,2012-11-18 12:00:00
22510.0,1045,696,2012-11-18 13:00:00
22154.0,965,533,2012-11-18 14:00:00
22605.0,1058,276,2012-11-18 15:00:00
23117.0,825,18,2012-11-18 16:00:00
25838.0,674,0,2012-11-18 17:00:00
26998.0,728,0,2012-11-18 18:00:00
26552.0,727,0,2012-11-18 19:00:00
25810.0,703,0,2012-11-18 20:00:00
24715.0,754,0,2012-11-18 21:00:00
22919.0,602,0,2012-11-18 22:00:00
20999.0,539,0,2012-11-18 23:00:00
19509.0,544,0,2012-11-19 00:00:00
18679.0,651,0,2012-11-19 01:00:00
18218.0,576,0,2012-11-19 02:00:00
18083.0,757,0,2012-11-19 03:00:00
18201.0,964,0,2012-11-19 04:00:00
19431.0,981,0,2012-11-19 05:00:00
21688.0,888,20,2012-11-19 06:00:00
23343.0,550,188,2012-11-19 07:00:00
24359.0,297,504,2012-11-19 08:00:00
25030.0,207,779,2012-11-19 09:00:00
25772.0,124,857,2012-11-19 10:00:00
26065.0,96,862,2012-11-19 11:00:00
26403.0,97,833,2012-11-19 12:00:00
26439.0,59,758,2012-11-19 13:00:00
26395.0,98,602,2012-11-19 14:00:00
26197.0,121,317,2012-11-19 15:00:00
26344.0,323,21,2012-11-19 16:00:00
28072.0,637,0,2012-11-19 17:00:00
29175.0,580,0,2012-11-19 18:00:00
28856.0,254,0,2012-11-19 19:00:00
28089.0,90,0,2012-11-19 20:00:00
26475.0,28,0,2012-11-19 21:00:00
24434.0,28,0,2012-11-19 22:00:00
22228.0,54,0,2012-11-19 23:00:00
20517.0,78,0,2012-11-20 00:00:00
19628.0,104,0,2012-11-20 01:00:00
19117.0,124,0,2012-11-20 02:00:00
18950.0,96,0,2012-11-20 03:00:00
19219.0,103,0,2012-11-20 04:00:00
20040.0,115,0,2012-11-20 05:00:00
22217.0,135,18,2012-11-20 06:00:00
24005.0,150,187,2012-11-20 07:00:00
24658.0,143,516,2012-11-20 08:00:00
25397.0,116,784,2012-11-20 09:00:00
26186.0,147,855,2012-11-20 10:00:00
26380.0,143,859,2012-11-20 11:00:00
26425.0,232,831,2012-11-20 12:00:00
26748.0,308,760,2012-11-20 13:00:00
27217.0,302,604,2012-11-20 14:00:00
26341.0,392,312,2012-11-20 15:00:00
26527.0,473,23,2012-11-20 16:00:00
28484.0,640,0,2012-11-20 17:00:00
29425.0,1151,0,2012-11-20 18:00:00
28922.0,1182,0,2012-11-20 19:00:00
27975.0,1231,0,2012-11-20 20:00:00
26647.0,973,0,2012-11-20 21:00:00
24796.0,840,0,2012-11-20 22:00:00
22555.0,1121,0,2012-11-20 23:00:00
20630.0,1219,0,2012-11-21 00:00:00
19831.0,1464,0,2012-11-21 01:00:00
19003.0,1616,0,2012-11-21 02:00:00
18718.0,1185,0,2012-11-21 03:00:00
18958.0,976,0,2012-11-21 04:00:00
20029.0,1259,0,2012-11-21 05:00:00
21811.0,1176,17,2012-11-21 06:00:00
23230.0,1332,183,2012-11-21 07:00:00
24907.0,1217,492,2012-11-21 08:00:00
25985.0,1482,746,2012-11-21 09:00:00
26101.0,1785,824,2012-11-21 10:00:00
26339.0,1898,834,2012-11-21 11:00:00
26404.0,2055,781,2012-11-21 12:00:00
26363.0,2074,690,2012-11-21 13:00:00
26138.0,2105,515,2012-11-21 14:00:00
25982.0,2089,255,2012-11-21 15:00:00
26006.0,1820,13,2012-11-21 16:00:00
28038.0,1865,0,2012-11-21 17:00:00
28905.0,1903,0,2012-11-21 18:00:00
28057.0,1812,0,2012-11-21 19:00:00
27309.0,1908,0,2012-11-21 20:00:00
26251.0,1987,0,2012-11-21 21:00:00
24660.0,2140,0,2012-11-21 22:00:00
22604.0,2032,0,2012-11-21 23:00:00
20612.0,2008,0,2012-11-22 00:00:00
19340.0,1896,0,2012-11-22 01:00:00
18720.0,1818,0,2012-11-22 02:00:00
18272.0,1513,0,2012-11-22 03:00:00
18106.0,1308,0,2012-11-22 04:00:00
18463.0,894,0,2012-11-22 05:00:00
18774.0,317,16,2012-11-22 06:00:00
19216.0,98,181,2012-11-22 07:00:00
20568.0,30,487,2012-11-22 08:00:00
21512.0,45,775,2012-11-22 09:00:00
22162.0,82,858,2012-11-22 10:00:00
22592.0,95,873,2012-11-22 11:00:00
22764.0,79,843,2012-11-22 12:00:00
22571.0,97,779,2012-11-22 13:00:00
22250.0,143,617,2012-11-22 14:00:00
22018.0,109,314,2012-11-22 15:00:00
21904.0,88,25,2012-11-22 16:00:00
23265.0,152,0,2012-11-22 17:00:00
23714.0,222,0,2012-11-22 18:00:00
23301.0,201,0,2012-11-22 19:00:00
22996.0,202,0,2012-11-22 20:00:00
22570.0,140,0,2012-11-22 21:00:00
21754.0,107,0,2012-11-22 22:00:00
20691.0,99,0,2012-11-22 23:00:00
19229.0,101,0,2012-11-23 00:00:00
18394.0,75,0,2012-11-23 01:00:00
17873.0,69,0,2012-11-23 02:00:00
17697.0,69,0,2012-11-23 03:00:00
17918.0,71,0,2012-11-23 04:00:00
18508.0,63,0,2012-11-23 05:00:00
19362.0,95,14,2012-11-23 06:00:00
19483.0,99,178,2012-11-23 07:00:00
21016.0,77,498,2012-11-23 08:00:00
21734.0,78,786,2012-11-23 09:00:00
22122.0,86,861,2012-11-23 10:00:00
22482.0,134,865,2012-11-23 11:00:00
22492.0,149,833,2012-11-23 12:00:00
22598.0,142,768,2012-11-23 13:00:00
22677.0,95,605,2012-11-23 14:00:00
22792.0,64,305,2012-11-23 15:00:00
23177.0,44,19,2012-11-23 16:00:00
25254.0,38,0,2012-11-23 17:00:00
26631.0,49,0,2012-11-23 18:00:00
26043.0,84,0,2012-11-23 19:00:00
25308.0,70,0,2012-11-23 20:00:00
24378.0,34,0,2012-11-23 21:00:00
23203.0,21,0,2012-11-23 22:00:00
21471.0,17,0,2012-11-23 23:00:00
19828.0,14,0,2012-11-24 00:00:00
18743.0,15,0,2012-11-24 01:00:00
18042.0,9,0,2012-11-24 02:00:00
17848.0,10,0,2012-11-24 03:00:00
17805.0,3,0,2012-11-24 04:00:00
18093.0,9,0,2012-11-24 05:00:00
18881.0,17,11,2012-11-24 06:00:00
19223.0,19,168,2012-11-24 07:00:00
20526.0,14,494,2012-11-24 08:00:00
21346.0,3,786,2012-11-24 09:00:00
21994.0,12,861,2012-11-24 10:00:00
22317.0,22,863,2012-11-24 11:00:00
22288.0,24,832,2012-11-24 12:00:00
22569.0,22,763,2012-11-24 13:00:00
22451.0,15,595,2012-11-24 14:00:00
22668.0,9,305,2012-11-24 15:00:00
22951.0,3,11,2012-11-24 16:00:00
25501.0,0,0,2012-11-24 17:00:00
26419.0,0,0,2012-11-24 18:00:00
26030.0,16,0,2012-11-24 19:00:00
25376.0,32,0,2012-11-24 20:00:00
24396.0,47,0,2012-11-24 21:00:00
23096.0,113,0,2012-11-24 22:00:00
21400.0,122,0,2012-11-24 23:00:00
19967.0,166,0,2012-11-25 00:00:00
18588.0,141,0,2012-11-25 01:00:00
17981.0,105,0,2012-11-25 02:00:00
17583.0,84,0,2012-11-25 03:00:00
17500.0,80,0,2012-11-25 04:00:00
17756.0,75,0,2012-11-25 05:00:00
18424.0,92,11,2012-11-25 06:00:00
18513.0,82,164,2012-11-25 07:00:00
19650.0,71,480,2012-11-25 08:00:00
20596.0,91,777,2012-11-25 09:00:00
21345.0,70,854,2012-11-25 10:00:00
21684.0,81,854,2012-11-25 11:00:00
21763.0,93,819,2012-11-25 12:00:00
21770.0,116,742,2012-11-25 13:00:00
21751.0,260,581,2012-11-25 14:00:00
22014.0,392,287,2012-11-25 15:00:00
22544.0,317,12,2012-11-25 16:00:00
25585.0,403,0,2012-11-25 17:00:00
27052.0,653,0,2012-11-25 18:00:00
26906.0,648,0,2012-11-25 19:00:00
26310.0,422,0,2012-11-25 20:00:00
25098.0,281,0,2012-11-25 21:00:00
22998.0,131,0,2012-11-25 22:00:00
20924.0,61,0,2012-11-25 23:00:00
19497.0,57,-1,2012-11-26 00:00:00
18822.0,76,-1,2012-11-26 01:00:00
18373.0,100,-1,2012-11-26 02:00:00
18143.0,111,-1,2012-11-26 03:00:00
18398.0,131,-1,2012-11-26 04:00:00
19674.0,113,-1,2012-11-26 05:00:00
22167.0,54,-1,2012-11-26 06:00:00
24688.0,16,-1,2012-11-26 07:00:00
25315.0,11,-1,2012-11-26 08:00:00
25886.0,10,-1,2012-11-26 09:00:00
26195.0,16,-1,2012-11-26 10:00:00
26317.0,28,-1,2012-11-26 11:00:00
26296.0,36,-1,2012-11-26 12:00:00
26118.0,34,-1,2012-11-26 13:00:00
26154.0,24,-1,2012-11-26 14:00:00
25979.0,18,-1,2012-11-26 15:00:00
26264.0,15,-1,2012-11-26 16:00:00
28603.0,16,-1,2012-11-26 17:00:00
29779.0,19,-1,2012-11-26 18:00:00
29540.0,19,-1,2012-11-26 19:00:00
28778.0,15,-1,2012-11-26 20:00:00
27384.0,16,-1,2012-11-26 21:00:00
