load,wind,solar,time
25790.0,380,0,2015-11-06 21:00:00
24213.0,319,0,2015-11-06 22:00:00
22434.0,301,0,2015-11-06 23:00:00
20823.0,222,0,2015-11-07 00:00:00
19861.0,330,0,2015-11-07 01:00:00
19172.0,336,0,2015-11-07 02:00:00
18901.0,310,0,2015-11-07 03:00:00
18864.0,278,0,2015-11-07 04:00:00
19307.0,260,0,2015-11-07 05:00:00
20319.0,217,252,2015-11-07 06:00:00
20586.0,224,2365,2015-11-07 07:00:00
21519.0,272,4795,2015-11-07 08:00:00
21837.0,315,5661,2015-11-07 09:00:00
21998.0,315,5767,2015-11-07 10:00:00
21964.0,273,5680,2015-11-07 11:00:00
21834.0,258,5696,2015-11-07 12:00:00
21876.0,231,5610,2015-11-07 13:00:00
21980.0,176,5101,2015-11-07 14:00:00
22444.0,130,3197,2015-11-07 15:00:00
23196.0,144,23,2015-11-07 16:00:00
25250.0,142,0,2015-11-07 17:00:00
26397.0,166,0,2015-11-07 18:00:00
25958.0,178,0,2015-11-07 19:00:00
25305.0,168,0,2015-11-07 20:00:00
24301.0,175,0,2015-11-07 21:00:00
22959.0,237,0,2015-11-07 22:00:00
21399.0,257,0,2015-11-07 23:00:00
20061.0,275,0,2015-11-08 00:00:00
19144.0,242,0,2015-11-08 01:00:00
18529.0,280,0,2015-11-08 02:00:00
18259.0,241,0,2015-11-08 03:00:00
18257.0,214,0,2015-11-08 04:00:00
18473.0,163,0,2015-11-08 05:00:00
19149.0,126,238,2015-11-08 06:00:00
19271.0,125,2212,2015-11-08 07:00:00
20077.0,112,4658,2015-11-08 08:00:00
20599.0,95,5549,2015-11-08 09:00:00
20768.0,99,5662,2015-11-08 10:00:00
21155.0,117,5547,2015-11-08 11:00:00
21364.0,147,5556,2015-11-08 12:00:00
21590.0,158,5424,2015-11-08 13:00:00
21796.0,199,4862,2015-11-08 14:00:00
22187.0,268,2892,2015-11-08 15:00:00
22867.0,415,12,2015-11-08 16:00:00
25239.0,435,0,2015-11-08 17:00:00
26970.0,489,0,2015-11-08 18:00:00
26413.0,610,0,2015-11-08 19:00:00
25681.0,786,0,2015-11-08 20:00:00
24478.0,790,0,2015-11-08 21:00:00
22742.0,984,0,2015-11-08 22:00:00
20880.0,1086,0,2015-11-08 23:00:00
19535.0,879,0,2015-11-09 00:00:00
18644.0,1248,0,2015-11-09 01:00:00
18197.0,1255,0,2015-11-09 02:00:00
18352.0,1387,0,2015-11-09 03:00:00
18567.0,1572,0,2015-11-09 04:00:00
19600.0,1568,0,2015-11-09 05:00:00
21917.0,1220,196,2015-11-09 06:00:00
23954.0,1175,1834,2015-11-09 07:00:00
24761.0,1288,3467,2015-11-09 08:00:00
25130.0,1327,4455,2015-11-09 09:00:00
25602.0,1600,4620,2015-11-09 10:00:00
25952.0,1792,4746,2015-11-09 11:00:00
25906.0,2023,4508,2015-11-09 12:00:00
26028.0,1737,4604,2015-11-09 13:00:00
25796.0,1763,3595,2015-11-09 14:00:00
25673.0,2156,2025,2015-11-09 15:00:00
25744.0,2027,1,2015-11-09 16:00:00
27736.0,1801,0,2015-11-09 17:00:00
29604.0,1801,0,2015-11-09 18:00:00
28763.0,2140,0,2015-11-09 19:00:00
27950.0,2421,0,2015-11-09 20:00:00
26516.0,2460,0,2015-11-09 21:00:00
24498.0,2338,0,2015-11-09 22:00:00
22236.0,2451,0,2015-11-09 23:00:00
20552.0,2182,0,2015-11-10 00:00:00
19695.0,2372,0,2015-11-10 01:00:00
19141.0,2205,0,2015-11-10 02:00:00
18872.0,2300,0,2015-11-10 03:00:00
19356.0,2412,0,2015-11-10 04:00:00
20208.0,2393,0,2015-11-10 05:00:00
22578.0,2819,111,2015-11-10 06:00:00
24524.0,3285,1309,2015-11-10 07:00:00
25195.0,2607,3480,2015-11-10 08:00:00
24901.0,2355,4365,2015-11-10 09:00:00
24866.0,2413,4627,2015-11-10 10:00:00
24587.0,2729,4335,2015-11-10 11:00:00
24379.0,3152,4160,2015-11-10 12:00:00
24400.0,3088,4259,2015-11-10 13:00:00
24515.0,2779,3789,2015-11-10 14:00:00
24601.0,2489,2403,2015-11-10 15:00:00
25266.0,2605,21,2015-11-10 16:00:00
27564.0,2841,0,2015-11-10 17:00:00
29240.0,2781,0,2015-11-10 18:00:00
28654.0,2358,0,2015-11-10 19:00:00
27851.0,1971,0,2015-11-10 20:00:00
26591.0,1653,0,2015-11-10 21:00:00
24780.0,1305,0,2015-11-10 22:00:00
22662.0,1098,0,2015-11-10 23:00:00
21235.0,1223,0,2015-11-11 00:00:00
20148.0,1445,0,2015-11-11 01:00:00
19518.0,1142,0,2015-11-11 02:00:00
19282.0,828,0,2015-11-11 03:00:00
19636.0,431,0,2015-11-11 04:00:00
20683.0,122,0,2015-11-11 05:00:00
22766.0,84,198,2015-11-11 06:00:00
23876.0,72,2048,2015-11-11 07:00:00
24811.0,71,4308,2015-11-11 08:00:00
24640.0,90,5464,2015-11-11 09:00:00
24695.0,139,5682,2015-11-11 10:00:00
24270.0,165,5603,2015-11-11 11:00:00
24212.0,142,5644,2015-11-11 12:00:00
24230.0,131,5588,2015-11-11 13:00:00
24320.0,133,5014,2015-11-11 14:00:00
24465.0,121,3079,2015-11-11 15:00:00
25323.0,99,16,2015-11-11 16:00:00
27839.0,88,0,2015-11-11 17:00:00
29205.0,114,0,2015-11-11 18:00:00
28612.0,131,0,2015-11-11 19:00:00
27884.0,138,0,2015-11-11 20:00:00
26682.0,141,0,2015-11-11 21:00:00
24682.0,142,0,2015-11-11 22:00:00
22754.0,151,0,2015-11-11 23:00:00
21117.0,22,0,2015-11-12 00:00:00
20228.0,112,0,2015-11-12 01:00:00
19710.0,102,0,2015-11-12 02:00:00
19498.0,114,0,2015-11-12 03:00:00
19804.0,115,0,2015-11-12 04:00:00
21039.0,147,0,2015-11-12 05:00:00
23318.0,170,163,2015-11-12 06:00:00
25239.0,161,1650,2015-11-12 07:00:00
25726.0,140,3637,2015-11-12 08:00:00
25442.0,129,5189,2015-11-12 09:00:00
25118.0,123,5503,2015-11-12 10:00:00
24831.0,143,5477,2015-11-12 11:00:00
24685.0,167,5508,2015-11-12 12:00:00
24715.0,230,5467,2015-11-12 13:00:00
25041.0,214,4961,2015-11-12 14:00:00
25152.0,195,2944,2015-11-12 15:00:00
25801.0,167,12,2015-11-12 16:00:00
28061.0,207,0,2015-11-12 17:00:00
29346.0,242,0,2015-11-12 18:00:00
28703.0,283,0,2015-11-12 19:00:00
27984.0,278,0,2015-11-12 20:00:00
26753.0,250,0,2015-11-12 21:00:00
24910.0,250,0,2015-11-12 22:00:00
22739.0,241,0,2015-11-12 23:00:00
21139.0,124,0,2015-11-13 00:00:00
20209.0,221,0,2015-11-13 01:00:00
19631.0,208,0,2015-11-13 02:00:00
19406.0,211,0,2015-11-13 03:00:00
19644.0,210,0,2015-11-13 04:00:00
20722.0,195,0,2015-11-13 05:00:00
22990.0,185,168,2015-11-13 06:00:00
24922.0,163,1936,2015-11-13 07:00:00
25464.0,166,4424,2015-11-13 08:00:00
25040.0,157,5425,2015-11-13 09:00:00
24811.0,169,5608,2015-11-13 10:00:00
24763.0,200,5573,2015-11-13 11:00:00
24624.0,171,5601,2015-11-13 12:00:00
24785.0,117,5497,2015-11-13 13:00:00
25157.0,84,4939,2015-11-13 14:00:00
25487.0,62,2978,2015-11-13 15:00:00
25859.0,43,15,2015-11-13 16:00:00
27632.0,50,0,2015-11-13 17:00:00
28651.0,66,0,2015-11-13 18:00:00
27871.0,71,0,2015-11-13 19:00:00
27037.0,66,0,2015-11-13 20:00:00
25916.0,73,0,2015-11-13 21:00:00
24381.0,71,0,2015-11-13 22:00:00
22575.0,54,0,2015-11-13 23:00:00
20841.0,28,0,2015-11-14 00:00:00
19909.0,56,0,2015-11-14 01:00:00
19234.0,67,0,2015-11-14 02:00:00
18933.0,74,0,2015-11-14 03:00:00
18896.0,71,0,2015-11-14 04:00:00
19330.0,57,0,2015-11-14 05:00:00
20435.0,61,161,2015-11-14 06:00:00
20907.0,65,1963,2015-11-14 07:00:00
21699.0,65,4369,2015-11-14 08:00:00
22143.0,58,5315,2015-11-14 09:00:00
21943.0,65,5547,2015-11-14 10:00:00
21964.0,68,5507,2015-11-14 11:00:00
21670.0,75,5477,2015-11-14 12:00:00
21642.0,78,5356,2015-11-14 13:00:00
21811.0,85,4718,2015-11-14 14:00:00
22113.0,76,2835,2015-11-14 15:00:00
22907.0,92,16,2015-11-14 16:00:00
25254.0,138,0,2015-11-14 17:00:00
26538.0,248,0,2015-11-14 18:00:00
26034.0,339,0,2015-11-14 19:00:00
25255.0,342,0,2015-11-14 20:00:00
24344.0,311,0,2015-11-14 21:00:00
23083.0,258,0,2015-11-14 22:00:00
21444.0,296,0,2015-11-14 23:00:00
20090.0,199,0,2015-11-15 00:00:00
19191.0,443,0,2015-11-15 01:00:00
18534.0,707,0,2015-11-15 02:00:00
18227.0,887,0,2015-11-15 03:00:00
18210.0,922,0,2015-11-15 04:00:00
18478.0,917,0,2015-11-15 05:00:00
19092.0,819,56,2015-11-15 06:00:00
19316.0,1066,1048,2015-11-15 07:00:00
20316.0,1430,1888,2015-11-15 08:00:00
21210.0,1882,2279,2015-11-15 09:00:00
21540.0,2411,3047,2015-11-15 10:00:00
21454.0,3475,2779,2015-11-15 11:00:00
21259.0,3629,2856,2015-11-15 12:00:00
21576.0,2524,2716,2015-11-15 13:00:00
21820.0,2854,2040,2015-11-15 14:00:00
21681.0,2950,1280,2015-11-15 15:00:00
22581.0,3320,0,2015-11-15 16:00:00
25016.0,3028,0,2015-11-15 17:00:00
26671.0,3419,0,2015-11-15 18:00:00
26339.0,3135,0,2015-11-15 19:00:00
25933.0,3233,0,2015-11-15 20:00:00
24697.0,3114,0,2015-11-15 21:00:00
23095.0,3344,0,2015-11-15 22:00:00
21265.0,3189,0,2015-11-15 23:00:00
19865.0,2719,0,2015-11-16 00:00:00
19107.0,2927,0,2015-11-16 01:00:00
18731.0,2051,0,2015-11-16 02:00:00
18709.0,2029,0,2015-11-16 03:00:00
18953.0,1952,0,2015-11-16 04:00:00
20201.0,2054,0,2015-11-16 05:00:00
22697.0,2410,13,2015-11-16 06:00:00
25518.0,2389,1277,2015-11-16 07:00:00
25518.0,2727,3244,2015-11-16 08:00:00
25431.0,3207,4289,2015-11-16 09:00:00
24713.0,3472,4815,2015-11-16 10:00:00
24536.0,3391,4369,2015-11-16 11:00:00
24288.0,3536,4144,2015-11-16 12:00:00
23955.0,3478,4064,2015-11-16 13:00:00
23931.0,3513,3700,2015-11-16 14:00:00
24164.0,3394,2207,2015-11-16 15:00:00
25103.0,3045,0,2015-11-16 16:00:00
27737.0,3019,0,2015-11-16 17:00:00
29727.0,2673,0,2015-11-16 18:00:00
29182.0,2286,0,2015-11-16 19:00:00
28549.0,1881,0,2015-11-16 20:00:00
27271.0,1522,0,2015-11-16 21:00:00
25270.0,1145,0,2015-11-16 22:00:00
23017.0,719,0,2015-11-16 23:00:00
21465.0,436,0,2015-11-17 00:00:00
20485.0,477,0,2015-11-17 01:00:00
19786.0,354,0,2015-11-17 02:00:00
19627.0,300,0,2015-11-17 03:00:00
19922.0,321,0,2015-11-17 04:00:00
21140.0,276,0,2015-11-17 05:00:00
23515.0,293,130,2015-11-17 06:00:00
25522.0,311,1777,2015-11-17 07:00:00
25990.0,244,3834,2015-11-17 08:00:00
25485.0,170,4940,2015-11-17 09:00:00
25145.0,101,5526,2015-11-17 10:00:00
24770.0,67,5521,2015-11-17 11:00:00
24781.0,92,5497,2015-11-17 12:00:00
24710.0,78,5013,2015-11-17 13:00:00
24927.0,121,4596,2015-11-17 14:00:00
25250.0,306,2631,2015-11-17 15:00:00
25677.0,591,0,2015-11-17 16:00:00
27935.0,684,0,2015-11-17 17:00:00
29482.0,342,0,2015-11-17 18:00:00
28816.0,264,0,2015-11-17 19:00:00
28167.0,289,0,2015-11-17 20:00:00
26950.0,593,0,2015-11-17 21:00:00
25002.0,829,0,2015-11-17 22:00:00
22743.0,625,0,2015-11-17 23:00:00
21125.0,554,0,2015-11-18 00:00:00
20220.0,763,0,2015-11-18 01:00:00
19612.0,679,0,2015-11-18 02:00:00
19418.0,925,0,2015-11-18 03:00:00
19677.0,1267,0,2015-11-18 04:00:00
20712.0,1090,0,2015-11-18 05:00:00
23118.0,1233,126,2015-11-18 06:00:00
25293.0,898,1750,2015-11-18 07:00:00
25731.0,928,3897,2015-11-18 08:00:00
25374.0,1095,4190,2015-11-18 09:00:00
25077.0,1084,4453,2015-11-18 10:00:00
25061.0,967,4802,2015-11-18 11:00:00
24903.0,612,4874,2015-11-18 12:00:00
25089.0,347,4915,2015-11-18 13:00:00
25294.0,169,4210,2015-11-18 14:00:00
25341.0,132,2285,2015-11-18 15:00:00
25782.0,167,0,2015-11-18 16:00:00
27903.0,216,0,2015-11-18 17:00:00
29243.0,365,0,2015-11-18 18:00:00
28370.0,242,0,2015-11-18 19:00:00
27875.0,148,0,2015-11-18 20:00:00
26598.0,69,0,2015-11-18 21:00:00
24823.0,33,0,2015-11-18 22:00:00
22474.0,36,0,2015-11-18 23:00:00
20857.0,7,0,2015-11-19 00:00:00
19871.0,72,0,2015-11-19 01:00:00
19295.0,90,0,2015-11-19 02:00:00
19110.0,91,0,2015-11-19 03:00:00
19325.0,83,0,2015-11-19 04:00:00
20387.0,78,0,2015-11-19 05:00:00
22702.0,75,112,2015-11-19 06:00:00
24845.0,74,1650,2015-11-19 07:00:00
25362.0,79,4089,2015-11-19 08:00:00
25169.0,71,5205,2015-11-19 09:00:00
25431.0,72,5425,2015-11-19 10:00:00
25137.0,67,5368,2015-11-19 11:00:00
25179.0,50,5397,2015-11-19 12:00:00
25484.0,40,5310,2015-11-19 13:00:00
25813.0,35,4723,2015-11-19 14:00:00
25991.0,40,2725,2015-11-19 15:00:00
26590.0,119,3,2015-11-19 16:00:00
28324.0,260,0,2015-11-19 17:00:00
29458.0,240,0,2015-11-19 18:00:00
28572.0,167,0,2015-11-19 19:00:00
27813.0,112,0,2015-11-19 20:00:00
26473.0,70,0,2015-11-19 21:00:00
24585.0,68,0,2015-11-19 22:00:00
22395.0,56,0,2015-11-19 23:00:00
20743.0,64,0,2015-11-20 00:00:00
19769.0,80,0,2015-11-20 01:00:00
19194.0,41,0,2015-11-20 02:00:00
18881.0,19,0,2015-11-20 03:00:00
19041.0,26,0,2015-11-20 04:00:00
20134.0,38,0,2015-11-20 05:00:00
22311.0,9,103,2015-11-20 06:00:00
24484.0,16,1577,2015-11-20 07:00:00
25002.0,28,3913,2015-11-20 08:00:00
24826.0,53,4942,2015-11-20 09:00:00
24908.0,64,5154,2015-11-20 10:00:00
25130.0,113,5285,2015-11-20 11:00:00
25253.0,153,5349,2015-11-20 12:00:00
25529.0,130,5216,2015-11-20 13:00:00
26016.0,228,4585,2015-11-20 14:00:00
26327.0,245,2549,2015-11-20 15:00:00
26684.0,202,1,2015-11-20 16:00:00
28126.0,290,0,2015-11-20 17:00:00
28754.0,447,0,2015-11-20 18:00:00
27887.0,402,0,2015-11-20 19:00:00
27046.0,371,0,2015-11-20 20:00:00
25853.0,371,0,2015-11-20 21:00:00
24324.0,354,0,2015-11-20 22:00:00
22464.0,339,0,2015-11-20 23:00:00
20782.0,266,0,2015-11-21 00:00:00
19690.0,301,0,2015-11-21 01:00:00
19079.0,338,0,2015-11-21 02:00:00
18681.0,395,0,2015-11-21 03:00:00
18571.0,305,0,2015-11-21 04:00:00
18941.0,322,0,2015-11-21 05:00:00
19949.0,259,87,2015-11-21 06:00:00
20526.0,242,1590,2015-11-21 07:00:00
21561.0,237,4005,2015-11-21 08:00:00
22194.0,215,5096,2015-11-21 09:00:00
22616.0,199,5325,2015-11-21 10:00:00
22778.0,226,5293,2015-11-21 11:00:00
22737.0,255,5294,2015-11-21 12:00:00
22947.0,236,5098,2015-11-21 13:00:00
23086.0,234,4498,2015-11-21 14:00:00
23523.0,222,2524,2015-11-21 15:00:00
24235.0,214,0,2015-11-21 16:00:00
26241.0,229,0,2015-11-21 17:00:00
27121.0,323,0,2015-11-21 18:00:00
26274.0,367,0,2015-11-21 19:00:00
25506.0,219,0,2015-11-21 20:00:00
24534.0,169,0,2015-11-21 21:00:00
23272.0,186,0,2015-11-21 22:00:00
21662.0,183,0,2015-11-21 23:00:00
20118.0,91,0,2015-11-22 00:00:00
19065.0,129,0,2015-11-22 01:00:00
18306.0,115,0,2015-11-22 02:00:00
18146.0,105,0,2015-11-22 03:00:00
18022.0,106,0,2015-11-22 04:00:00
18275.0,111,0,2015-11-22 05:00:00
18940.0,114,86,2015-11-22 06:00:00
19334.0,113,1520,2015-11-22 07:00:00
20007.0,101,3939,2015-11-22 08:00:00
20521.0,94,5106,2015-11-22 09:00:00
20883.0,113,5256,2015-11-22 10:00:00
21183.0,129,5189,2015-11-22 11:00:00
21230.0,109,5299,2015-11-22 12:00:00
21663.0,81,5182,2015-11-22 13:00:00
21988.0,60,4563,2015-11-22 14:00:00
22539.0,34,2572,2015-11-22 15:00:00
23463.0,37,0,2015-11-22 16:00:00
25644.0,33,0,2015-11-22 17:00:00
27278.0,32,0,2015-11-22 18:00:00
26404.0,37,0,2015-11-22 19:00:00
25770.0,35,0,2015-11-22 20:00:00
24411.0,32,0,2015-11-22 21:00:00
22888.0,27,0,2015-11-22 22:00:00
21062.0,24,0,2015-11-22 23:00:00
19787.0,11,0,2015-11-23 00:00:00
18848.0,14,0,2015-11-23 01:00:00
18390.0,19,0,2015-11-23 02:00:00
18199.0,18,0,2015-11-23 03:00:00
18466.0,26,0,2015-11-23 04:00:00
19616.0,35,0,2015-11-23 05:00:00
21845.0,25,80,2015-11-23 06:00:00
23828.0,31,1425,2015-11-23 07:00:00
24290.0,20,3799,2015-11-23 08:00:00
24994.0,48,4869,2015-11-23 09:00:00
25099.0,70,4964,2015-11-23 10:00:00
25393.0,225,5208,2015-11-23 11:00:00
25432.0,474,5271,2015-11-23 12:00:00
25481.0,761,5177,2015-11-23 13:00:00
25752.0,839,4609,2015-11-23 14:00:00
25834.0,1023,2558,2015-11-23 15:00:00
26327.0,1090,0,2015-11-23 16:00:00
28304.0,1177,0,2015-11-23 17:00:00
29782.0,1336,0,2015-11-23 18:00:00
28629.0,1320,0,2015-11-23 19:00:00
27801.0,1288,0,2015-11-23 20:00:00
26395.0,1146,0,2015-11-23 21:00:00
24432.0,1031,0,2015-11-23 22:00:00
22375.0,1030,0,2015-11-23 23:00:00
20842.0,823,0,2015-11-24 00:00:00
19808.0,1018,0,2015-11-24 01:00:00
19119.0,806,0,2015-11-24 02:00:00
18834.0,911,0,2015-11-24 03:00:00
19059.0,875,0,2015-11-24 04:00:00
20113.0,892,0,2015-11-24 05:00:00
22347.0,985,67,2015-11-24 06:00:00
24123.0,1000,1428,2015-11-24 07:00:00
24455.0,981,3727,2015-11-24 08:00:00
25084.0,1239,4778,2015-11-24 09:00:00
25501.0,1426,5076,2015-11-24 10:00:00
25532.0,1806,4710,2015-11-24 11:00:00
25657.0,1923,4401,2015-11-24 12:00:00
25290.0,2197,3901,2015-11-24 13:00:00
25166.0,2096,3409,2015-11-24 14:00:00
25300.0,2404,1814,2015-11-24 15:00:00
25898.0,2803,0,2015-11-24 16:00:00
27957.0,3053,0,2015-11-24 17:00:00
29206.0,2764,0,2015-11-24 18:00:00
28688.0,2133,0,2015-11-24 19:00:00
26731.0,1891,0,2015-11-24 20:00:00
26731.0,2290,0,2015-11-24 21:00:00
25004.0,2303,0,2015-11-24 22:00:00
22743.0,2608,0,2015-11-24 23:00:00
21231.0,2775,0,2015-11-25 00:00:00
20001.0,3242,0,2015-11-25 01:00:00
19412.0,3025,0,2015-11-25 02:00:00
19250.0,2761,0,2015-11-25 03:00:00
19348.0,2444,0,2015-11-25 04:00:00
20551.0,1907,0,2015-11-25 05:00:00
22540.0,1564,38,2015-11-25 06:00:00
24170.0,1528,1079,2015-11-25 07:00:00
24370.0,1264,3043,2015-11-25 08:00:00
24962.0,1362,4291,2015-11-25 09:00:00
25216.0,1740,4789,2015-11-25 10:00:00
25232.0,2309,4287,2015-11-25 11:00:00
24866.0,2318,4119,2015-11-25 12:00:00
24705.0,2518,4245,2015-11-25 13:00:00
24597.0,2585,3376,2015-11-25 14:00:00
24452.0,2682,2140,2015-11-25 15:00:00
25035.0,2687,0,2015-11-25 16:00:00
27278.0,2541,0,2015-11-25 17:00:00
28944.0,2703,0,2015-11-25 18:00:00
28167.0,2296,0,2015-11-25 19:00:00
27622.0,1822,0,2015-11-25 20:00:00
26479.0,1492,0,2015-11-25 21:00:00
24956.0,1438,0,2015-11-25 22:00:00
22983.0,1349,0,2015-11-25 23:00:00
21424.0,1035,0,2015-11-26 00:00:00
20217.0,1535,0,2015-11-26 01:00:00
19611.0,1555,0,2015-11-26 02:00:00
19148.0,1541,0,2015-11-26 03:00:00
19109.0,1427,0,2015-11-26 04:00:00
19348.0,1229,0,2015-11-26 05:00:00
20189.0,1026,33,2015-11-26 06:00:00
20621.0,774,1290,2015-11-26 07:00:00
21331.0,910,3565,2015-11-26 08:00:00
21856.0,1285,4853,2015-11-26 09:00:00
21889.0,1164,5056,2015-11-26 10:00:00
21946.0,1021,4945,2015-11-26 11:00:00
